vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,230,115,10,7,4,6,219,0,0,8,0,0,3,1,0,2,6,0,0
B,A,204,103,9,10,9,2,191,0,0,7,1,0,0,2,0,1,3,1,0
B,A,168,84,8,10,10,3,155,0,0,6,0,0,0,1,2,3,6,0,0
B,A,198,99,7,10,9,1,188,0,0,6,1,0,2,0,1,6,9,0,0
A,B,216,108,10,6,6,2,208,0,0,6,1,1,0,0,2,4,7,0,0
A,A,185,93,10,8,7,8,170,0,0,4,0,1,0,1,0,1,3,0,0
B,A,190,96,6,10,6,5,179,0,0,10,1,2,1,1,1,0,5,1,0
B,B,195,98,6,10,4,6,183,0,0,2,1,2,1,1,1,0,5,1,0
A,B,182,91,10,6,8,2,172,0,0,5,2,0,2,1,1,1,5,1,0
A,B,162,82,10,8,8,5,148,0,0,4,1,1,0,3,0,1,5,0,0
A,A,225,113,12,8,10,3,212,0,0,9,2,0,1,1,0,0,2,1,0
A,A,231,116,10,9,9,7,215,0,0,3,1,1,0,0,0,2,3,0,0
A,A,177,89,10,9,6,3,161,0,0,5,0,0,0,2,4,0,6,0,0
B,B,160,81,7,10,7,3,150,0,0,4,0,1,2,1,1,0,5,0,0
A,A,161,81,10,5,6,7,145,0,0,4,0,0,1,1,1,1,4,0,0
B,A,252,126,8,10,8,3,241,0,0,4,1,1,2,0,1,0,4,0,0
A,A,230,116,10,5,6,1,223,0,0,8,2,1,2,1,2,1,7,0,0
B,B,173,87,5,10,7,5,159,0,0,7,0,3,0,1,0,1,5,0,0
A,B,138,70,11,9,7,7,122,0,0,2,2,1,1,2,0,0,4,1,0
B,B,183,92,4,10,7,5,167,0,0,4,0,0,1,1,1,2,5,0,1
A,A,192,97,10,8,10,5,176,0,0,4,1,0,0,1,0,2,3,0,0
B,B,209,105,7,10,6,5,196,0,0,7,0,0,1,2,0,1,4,1,0
A,B,118,59,10,8,4,8,105,0,0,5,1,0,0,2,0,0,2,0,1
B,B,215,108,6,10,11,4,200,0,0,7,0,1,0,0,1,1,3,0,0
A,B,276,138,10,8,8,2,266,0,0,5,1,1,1,0,1,2,5,0,0
A,A,146,74,10,6,5,6,133,0,0,8,0,0,1,2,1,1,5,0,0
A,A,295,148,10,8,6,7,282,0,0,7,0,3,1,0,0,1,5,0,0
B,A,206,103,8,10,10,1,193,0,0,5,2,1,2,2,0,0,5,0,0
B,B,183,92,7,10,5,7,170,0,0,4,2,0,1,1,0,1,3,0,0
B,A,242,121,8,10,8,5,229,0,0,7,0,1,0,0,2,1,4,1,0
A,A,213,107,10,6,9,3,201,0,0,7,1,0,0,0,2,1,3,0,0
A,A,161,81,10,7,7,8,144,0,0,4,0,1,0,1,0,0,2,0,0
A,A,133,67,11,6,10,3,120,0,0,5,3,0,1,0,1,3,5,0,0
B,A,244,122,5,10,5,6,233,0,0,4,1,3,0,1,0,0,4,0,0
A,A,267,134,10,8,5,8,254,0,0,7,0,1,1,0,2,0,4,1,0
B,B,201,101,9,10,12,1,185,0,0,7,0,0,2,2,0,0,4,0,0
B,B,225,113,8,10,9,4,212,0,0,8,1,0,2,1,0,0,3,0,0
A,A,229,115,10,8,10,4,215,0,0,3,0,1,0,0,2,0,3,0,0
B,B,215,108,6,10,13,1,201,0,0,4,0,0,0,0,1,2,3,0,0
B,B,123,62,3,10,9,3,111,0,0,6,2,1,0,0,2,2,5,0,0
B,A,174,87,5,10,9,4,161,0,0,6,0,0,2,1,0,0,3,0,0
B,A,252,126,8,10,4,7,240,0,0,6,2,0,2,2,0,0,4,0,0
A,B,170,86,10,9,11,4,154,0,0,8,0,0,0,2,0,0,2,0,0
A,A,137,69,10,9,5,7,124,0,0,7,1,0,0,3,0,1,4,0,0
A,A,210,106,10,9,10,1,198,0,0,9,1,0,2,1,1,1,5,1,0
A,B,224,112,10,9,7,3,214,0,0,5,2,1,1,1,1,0,4,0,1
A,B,230,115,10,7,9,1,220,0,0,5,1,0,1,0,1,2,4,1,0
A,A,209,105,10,8,6,6,197,0,0,8,0,1,2,1,0,1,5,0,0
A,A,235,118,10,8,11,3,221,0,0,5,0,0,1,0,0,2,3,0,0
B,B,237,119,8,10,12,2,223,0,0,5,0,0,1,0,0,1,2,0,0
B,A,254,127,7,10,7,6,241,0,0,7,1,1,0,0,0,0,1,1,0
A,A,269,135,10,8,6,5,256,1,2,6,0,1,0,1,0,0,3,0,0
A,A,185,93,10,8,7,2,175,0,0,9,1,1,0,1,2,1,5,1,0
A,A,143,72,10,6,7,3,132,0,0,2,1,0,2,1,2,1,6,0,0
B,A,146,73,8,10,3,6,133,0,0,4,0,0,0,3,1,2,6,0,1
B,B,269,135,8,10,6,6,257,0,0,4,0,1,0,0,2,2,5,0,1
A,B,224,112,10,9,7,6,211,0,0,8,1,0,0,1,0,1,2,0,0
B,B,193,97,9,10,8,2,181,0,0,6,1,1,1,1,1,0,4,0,0
A,A,219,110,10,6,8,6,205,0,0,2,0,0,2,0,0,1,3,0,0
B,B,181,91,8,10,6,2,171,0,0,6,1,1,1,3,0,1,6,1,0
B,B,297,149,8,10,10,5,282,0,0,5,0,0,0,0,0,1,1,0,0
A,B,184,92,10,9,13,0,171,0,0,6,2,0,0,0,0,0,0,2,0
B,B,182,92,8,10,10,3,168,0,0,10,0,0,1,2,0,0,3,0,0
B,A,210,105,7,10,8,6,196,0,0,8,0,0,0,0,0,1,1,1,0
B,A,238,119,9,10,7,7,224,0,0,5,1,0,2,1,0,1,4,0,0
B,A,186,93,5,10,8,6,172,0,0,3,0,0,1,0,2,0,3,0,0
B,B,213,107,9,10,11,4,198,0,0,9,0,0,0,0,1,1,2,0,0
A,A,155,78,10,4,10,3,140,0,0,5,1,0,0,1,2,0,3,0,0
B,B,145,73,6,10,12,1,132,0,0,7,1,2,1,0,0,0,3,0,0
A,A,226,114,10,7,10,2,211,0,0,8,0,1,0,1,0,3,5,0,0
A,B,210,105,10,4,6,4,200,1,2,5,1,0,0,0,0,1,2,0,0
B,A,166,84,8,10,7,6,149,0,0,4,0,1,1,2,1,0,5,0,0
B,B,201,101,9,10,7,3,191,1,2,6,0,0,0,1,2,1,5,0,0
B,B,221,111,7,10,10,3,205,0,0,4,1,0,1,2,0,0,3,0,0
B,A,246,123,8,10,6,5,235,0,0,4,3,1,1,0,1,0,3,0,0
A,A,141,71,10,7,12,1,128,0,0,6,2,0,0,1,0,1,2,0,0
B,A,138,69,5,10,7,6,123,0,0,5,2,1,0,1,0,0,2,0,0
A,A,156,79,10,8,10,4,142,0,0,5,0,0,1,1,2,1,5,0,0
A,B,220,110,10,4,6,3,211,0,0,7,0,2,1,2,0,2,7,1,0
A,B,164,82,10,6,9,3,152,0,0,5,0,1,1,1,1,2,6,0,0
A,B,170,85,10,5,9,2,159,0,0,5,1,1,1,1,1,1,5,0,0
A,B,136,68,10,3,5,6,125,0,0,2,2,0,0,1,0,4,5,1,0
B,A,298,149,9,10,7,4,287,0,0,9,1,1,2,0,1,1,5,1,0
B,A,186,93,6,10,9,5,172,0,0,7,0,0,1,0,2,0,3,0,0
A,A,223,112,10,9,11,4,208,0,0,7,0,0,1,0,0,1,2,0,0
B,A,118,59,2,10,6,8,104,0,0,6,1,3,0,1,0,0,4,0,0
A,B,226,113,10,7,4,7,215,0,0,6,1,2,1,2,1,1,7,0,0
A,B,206,103,10,8,11,2,191,0,0,9,0,0,1,0,1,2,4,0,0
B,A,202,101,7,10,11,3,188,0,0,6,0,1,1,1,0,0,3,0,0
A,B,138,69,10,6,7,3,128,0,0,7,2,1,1,2,0,0,4,1,0
B,B,221,111,4,10,7,5,209,0,0,5,0,0,1,0,1,2,4,0,0
B,B,173,87,6,10,9,4,160,0,0,7,1,0,0,0,1,0,1,0,0
B,B,189,95,5,10,4,4,179,0,0,7,1,1,1,1,1,2,6,1,0
A,B,264,132,10,7,8,3,253,0,0,6,1,0,2,0,1,2,5,1,0
A,A,200,101,10,7,5,7,185,0,0,5,0,0,0,1,1,1,3,0,0
A,A,173,87,10,9,9,3,159,0,0,5,1,0,2,2,0,1,5,0,0
B,B,190,96,7,10,8,4,177,0,0,8,1,2,1,1,1,1,6,0,0
A,B,224,112,10,8,9,5,210,0,0,6,0,0,1,0,2,0,3,0,0
A,A,161,81,10,6,8,2,149,0,0,6,0,0,0,2,1,2,5,0,0
B,A,246,123,9,10,8,0,238,1,2,8,1,1,1,0,1,0,4,1,0
B,A,140,71,5,10,8,3,129,0,0,8,0,0,2,1,1,2,6,0,0
B,B,173,87,6,10,6,8,157,0,0,4,1,0,0,1,0,1,2,0,0
B,A,270,135,8,10,11,2,257,0,0,8,1,0,1,0,0,3,4,0,0
A,A,187,94,10,8,6,10,170,0,0,7,2,1,0,1,1,1,4,0,0
B,A,184,92,7,10,7,3,172,0,0,6,1,0,2,1,1,0,4,1,0
B,B,213,107,6,10,8,4,199,1,2,7,0,0,0,0,2,2,5,0,0
B,A,224,113,9,10,8,7,209,0,0,4,0,0,0,1,1,1,3,0,0
A,B,148,74,10,6,11,1,136,0,0,3,0,1,1,1,0,0,3,0,0
A,B,210,105,10,7,7,4,199,0,0,7,1,1,1,1,1,1,5,0,1
A,B,238,119,10,9,8,7,223,0,0,6,1,1,0,1,0,0,2,1,0
A,B,202,101,10,7,9,5,188,0,0,6,1,0,2,0,0,0,2,0,0
A,B,270,135,10,7,10,4,256,0,0,7,1,0,1,0,0,2,3,0,0
B,B,239,120,8,10,8,3,228,0,0,7,1,2,0,0,0,1,3,0,0
B,B,161,81,6,10,5,7,148,0,0,6,1,0,1,2,2,0,5,0,0
B,A,198,99,7,10,9,5,184,0,0,5,2,1,1,0,1,0,3,0,0
A,A,253,127,10,7,6,6,241,0,0,5,1,0,1,0,0,2,3,0,0
B,B,217,109,9,10,7,3,207,0,0,7,0,2,3,0,0,1,6,0,0
B,A,216,108,7,10,11,3,202,0,0,7,0,1,0,1,1,1,4,1,0
B,A,124,62,3,10,5,3,116,0,0,3,1,1,0,0,1,3,5,0,0
B,B,275,138,9,10,11,0,264,0,0,10,0,0,2,1,0,2,5,1,0
B,A,186,93,5,10,11,1,174,0,0,8,0,1,1,0,0,1,3,1,0
B,A,270,135,9,10,7,5,258,0,0,5,1,1,0,0,2,1,4,0,0
A,A,273,137,10,9,10,3,260,0,0,3,0,0,1,0,1,1,3,0,0
A,B,154,78,10,7,11,3,140,0,0,3,0,0,1,1,0,0,2,0,0
B,B,145,73,9,10,9,3,131,0,0,4,1,0,0,2,1,1,4,0,0
B,A,154,78,7,10,8,1,142,0,0,5,0,2,1,3,0,1,7,0,1
A,A,217,109,10,7,5,6,204,0,0,3,1,2,2,1,1,0,6,0,0
A,A,197,99,10,6,7,4,185,0,0,7,0,0,2,1,1,0,4,0,0
B,A,150,75,3,10,7,3,140,0,0,4,1,0,2,1,1,1,5,0,0
B,A,210,105,9,10,12,2,196,0,0,4,1,1,1,0,0,0,2,1,0
B,A,240,120,5,10,6,5,229,0,0,2,1,1,1,0,0,0,2,0,0
B,A,176,88,3,10,8,3,165,0,0,4,1,1,1,0,1,0,3,1,0
B,A,190,95,7,10,7,3,180,0,0,6,2,0,1,1,1,2,5,0,0
B,B,111,56,3,10,5,9,97,0,0,3,1,2,0,1,0,0,3,0,0
A,B,246,123,10,8,14,3,229,0,0,7,0,0,2,0,0,0,2,0,0
A,A,233,117,10,6,7,4,222,0,0,9,1,1,1,0,1,1,4,0,0
B,A,158,79,5,10,9,4,145,1,2,6,1,1,0,0,1,0,2,1,0
A,B,206,104,10,6,4,10,192,0,0,6,1,1,0,1,0,0,2,0,0
B,B,227,114,8,10,9,4,214,1,2,6,0,0,1,0,1,0,3,0,0
B,B,233,117,9,10,10,2,221,0,0,7,0,0,0,0,2,1,3,0,1
A,A,207,104,10,9,8,6,193,0,0,9,1,0,0,1,1,1,3,0,0
A,B,314,157,10,7,10,1,303,0,0,6,0,1,0,0,1,2,4,0,0
B,B,189,95,5,10,9,4,175,0,0,6,2,1,0,1,0,0,2,0,0
A,A,146,74,10,9,6,5,130,0,0,9,0,0,2,2,1,0,5,0,0
B,A,208,104,6,10,8,4,196,0,0,6,0,1,0,1,1,2,5,0,0
B,A,266,133,9,10,10,3,253,0,0,8,0,0,1,0,0,1,2,0,0
A,B,208,104,10,8,9,1,198,0,0,7,0,1,0,1,1,1,4,0,0
B,B,205,103,8,10,9,3,193,0,0,5,0,0,0,0,2,0,2,0,0
A,B,124,62,10,6,7,4,113,0,0,1,0,0,0,1,1,1,3,0,0
B,A,214,107,7,10,13,4,197,0,0,4,0,0,0,0,1,0,1,0,0
B,B,177,89,5,10,7,2,166,1,2,8,1,2,0,1,1,0,5,0,0
B,B,196,99,8,10,4,6,186,0,0,7,0,2,0,2,0,1,5,0,0
B,A,176,88,7,10,9,6,161,0,0,3,0,2,0,0,2,0,4,0,0
A,A,243,122,10,7,11,5,227,0,0,5,0,0,2,0,0,0,2,0,0
A,A,103,52,10,5,6,1,96,0,0,2,3,0,1,2,0,0,3,0,0
A,A,165,83,10,7,9,2,151,0,0,6,1,0,0,2,2,0,4,0,0
A,A,255,128,10,5,2,8,245,0,0,4,1,2,1,0,1,2,6,0,1
B,B,175,88,6,10,8,4,161,0,0,5,1,1,0,1,1,1,4,0,0
B,B,229,115,7,10,7,6,216,0,0,4,0,1,1,0,1,1,4,0,0
B,A,192,96,6,10,6,5,181,0,0,2,1,2,0,1,0,1,4,0,0
B,A,270,135,8,10,6,6,258,0,0,6,1,2,0,0,1,0,3,0,0
B,A,210,105,8,10,10,3,197,0,0,7,1,0,2,0,0,1,3,0,0
B,B,187,94,7,10,9,3,171,0,0,6,0,1,1,1,0,1,4,0,0
A,A,173,87,10,5,8,4,161,0,0,6,1,1,0,0,1,2,4,0,0
B,B,181,91,6,10,11,2,166,0,0,5,0,1,1,1,2,1,6,0,0
A,A,149,75,10,6,7,2,140,0,0,5,3,0,2,0,3,0,5,2,0
A,B,218,109,10,6,5,10,203,0,0,6,0,0,0,0,2,1,3,0,0
B,A,164,83,7,10,10,3,151,0,0,6,0,0,0,2,2,1,5,0,0
A,A,77,39,10,1,5,3,69,0,0,2,1,0,0,0,1,1,2,0,0
B,A,212,106,8,10,5,10,195,0,0,5,1,0,0,2,2,1,5,0,0
B,B,151,76,7,10,8,5,136,0,0,4,1,0,1,1,1,2,5,0,0
A,B,152,76,10,8,11,6,131,0,0,7,0,0,1,1,1,0,3,0,0
B,B,299,150,8,10,5,3,289,0,0,8,2,1,1,2,0,1,5,1,0
B,A,86,43,1,10,5,1,80,0,0,2,1,1,1,0,0,1,3,0,0
B,A,176,88,5,10,9,8,159,0,0,7,1,1,2,0,0,0,3,0,0
B,B,215,108,7,10,8,6,201,0,0,6,1,2,1,0,0,1,4,0,0
A,B,194,97,10,9,10,4,180,0,0,7,0,0,1,1,0,0,2,0,0
B,A,124,63,8,10,9,3,109,0,0,4,0,0,1,2,0,0,3,0,0
A,A,182,92,10,4,3,6,170,0,0,6,1,0,1,1,1,1,4,1,0
A,A,206,104,10,6,6,4,193,1,2,4,0,1,1,2,0,0,5,0,0
B,A,142,71,7,10,7,4,129,0,0,6,1,1,1,3,1,0,6,0,0
B,A,116,58,4,10,9,3,104,0,0,2,1,0,1,2,0,0,3,0,0
B,B,223,112,9,10,6,4,213,0,0,4,3,1,1,2,1,0,5,0,0
B,A,134,68,5,10,9,4,121,0,0,5,1,1,1,1,1,0,4,0,0
B,B,225,113,7,10,7,6,211,0,0,7,0,2,0,1,2,1,6,0,0
B,A,210,105,8,10,7,3,200,0,0,4,3,1,0,1,0,1,3,0,0
A,B,188,94,10,6,9,5,174,0,0,7,0,0,2,0,1,0,3,0,0
A,B,244,123,10,8,11,1,232,0,0,6,0,1,2,1,0,1,5,0,0
A,B,200,100,10,7,9,6,185,0,0,6,1,0,0,1,0,2,3,0,1
A,A,199,100,10,9,9,4,186,0,0,4,1,1,0,0,1,1,3,0,0
B,A,184,93,8,10,7,3,171,0,0,6,0,1,1,2,2,0,6,0,0
A,B,144,72,10,6,15,0,129,0,0,9,0,0,0,1,0,0,1,0,0
B,B,209,105,7,10,7,2,200,0,0,6,1,1,1,0,2,1,5,0,1
B,B,213,107,8,10,10,1,202,0,0,7,0,1,1,1,0,2,5,0,0
B,A,140,70,9,10,10,2,128,0,0,5,0,1,0,1,1,1,4,0,0
A,B,150,75,10,6,13,1,136,0,0,3,0,0,0,1,2,0,3,0,0
B,B,142,72,4,10,6,3,131,0,0,4,1,1,0,1,1,3,6,0,0
A,B,154,77,10,8,7,4,143,0,0,4,1,3,1,1,1,1,7,0,0
A,A,247,124,10,8,3,11,233,0,0,6,0,1,1,0,1,3,6,0,0
A,B,228,115,10,6,5,3,220,0,0,5,0,2,1,1,1,1,6,0,0
B,A,242,121,6,10,3,11,228,0,0,5,1,0,1,0,1,0,2,1,0
B,B,217,109,9,10,9,6,202,0,0,3,0,2,1,0,0,1,4,0,0
B,A,190,95,9,10,6,4,177,0,0,7,0,1,0,3,1,1,6,0,0
B,B,171,86,6,10,8,6,156,0,0,3,0,0,3,2,0,0,5,0,0
A,A,279,140,10,9,7,4,268,0,0,2,2,1,2,0,0,2,5,0,0
B,A,254,127,8,10,6,4,244,0,0,5,0,0,1,0,1,3,5,1,0
A,A,198,100,10,7,7,3,185,0,0,4,1,0,0,1,1,1,3,0,1
B,B,225,113,7,10,7,4,214,0,0,4,0,2,1,0,0,1,4,0,0
A,A,188,95,10,6,5,5,175,1,2,9,3,1,0,1,0,2,5,0,0
B,A,228,114,6,10,12,1,215,0,0,7,1,1,0,0,1,0,2,0,0
A,A,167,84,10,9,10,1,156,0,0,6,1,0,2,1,1,1,5,0,0
A,B,202,101,10,7,10,3,189,0,0,8,2,2,0,1,0,0,3,0,0
A,B,156,78,10,5,4,6,146,0,0,6,0,2,1,2,0,1,6,0,1
A,B,176,88,10,5,9,5,162,0,0,6,1,0,0,0,1,0,1,0,0
B,B,161,81,8,10,8,4,146,0,0,7,0,0,0,2,1,0,3,1,0
B,A,136,68,8,10,3,6,127,0,0,4,2,2,2,1,3,0,8,0,0
A,A,225,113,10,7,9,4,212,0,0,5,1,0,3,0,0,0,3,0,0
B,B,173,87,9,10,8,3,162,0,0,8,2,0,0,1,1,1,3,1,0
A,B,210,105,10,6,9,2,199,0,0,8,0,3,1,0,1,1,6,0,0
B,A,180,91,8,10,11,1,167,0,0,4,0,0,1,2,1,1,5,0,0
A,A,265,133,10,6,5,5,252,0,0,4,0,1,1,1,1,1,5,0,0
A,A,251,126,10,5,10,1,240,0,0,4,0,1,0,0,1,1,3,0,0
B,A,238,119,6,10,8,1,229,0,0,7,1,0,3,1,3,1,8,0,0
A,A,103,52,10,2,8,2,93,0,0,1,1,0,0,0,2,2,4,0,0
B,B,180,91,7,10,7,9,161,0,0,5,0,0,0,1,2,0,3,0,0
A,B,286,143,10,6,10,4,272,0,0,4,0,0,1,0,0,2,3,0,0
B,B,167,84,5,10,8,3,155,0,0,2,1,2,0,1,1,1,5,0,0
A,B,264,132,10,9,8,6,250,0,0,8,0,1,0,0,2,1,4,0,0
A,A,231,116,10,7,10,4,217,0,0,5,1,0,2,0,0,2,4,0,0
A,A,217,109,10,6,10,2,203,0,0,6,0,1,2,1,0,0,4,0,2
A,A,195,98,10,8,7,6,180,0,0,4,1,0,1,1,3,0,5,0,0
A,A,177,89,10,9,9,3,165,0,0,6,1,2,0,0,1,0,3,1,0
B,B,215,108,7,10,5,5,205,0,0,5,0,2,1,0,1,2,6,1,0
B,B,111,56,1,10,7,4,100,0,0,3,3,0,0,1,1,0,2,1,0
B,A,196,99,7,10,11,4,181,0,0,5,0,0,0,1,1,0,2,0,1
B,B,209,105,8,10,8,2,198,0,0,6,1,2,1,2,0,0,5,0,0
A,B,210,105,10,8,8,2,200,0,0,7,2,0,1,1,1,1,4,0,0
A,A,221,111,10,8,6,5,206,0,0,4,2,0,0,1,2,2,5,0,0
A,B,274,137,10,7,6,4,264,0,0,5,1,2,0,0,1,2,5,0,0
B,A,174,87,5,10,7,4,163,0,0,6,1,1,0,2,1,0,4,1,0
B,A,142,71,9,10,9,2,131,0,0,7,3,1,2,1,0,1,5,0,1
B,A,242,121,9,10,12,1,227,0,0,5,0,0,0,0,2,1,3,0,0
A,B,202,101,10,7,8,2,192,0,0,5,3,1,1,0,2,0,4,1,0
B,A,178,89,6,10,5,5,168,0,0,3,1,1,2,0,0,1,4,0,0
B,B,228,115,6,10,7,5,213,0,0,6,1,0,0,1,2,1,4,0,0
B,B,229,115,8,10,7,3,219,0,0,5,2,0,2,0,1,2,5,0,0
A,A,227,114,10,6,11,3,213,0,0,3,1,0,1,1,0,0,2,1,0
A,A,261,131,10,7,6,2,253,0,0,7,0,2,3,0,0,0,5,1,0
A,B,186,94,10,9,7,4,170,0,0,6,1,0,1,2,1,3,7,0,0
A,A,183,92,10,8,10,3,169,0,0,6,0,0,1,1,0,1,3,0,0
A,A,169,85,10,4,8,3,158,0,0,4,2,0,0,0,2,1,3,0,0
A,B,232,116,10,6,5,7,220,0,0,3,2,3,0,0,0,0,3,1,0
A,A,160,81,10,8,8,4,145,0,0,5,1,1,1,1,1,0,4,0,0
A,B,270,135,10,8,10,5,255,0,0,6,1,0,1,0,2,0,3,1,0
A,B,162,81,10,7,8,4,150,0,0,6,1,0,1,1,0,2,4,0,0
B,B,155,78,8,10,9,4,142,0,0,5,1,2,0,0,0,0,2,2,1
B,A,148,74,6,10,9,6,133,0,0,7,0,0,1,1,0,0,2,0,0
B,B,226,114,9,10,7,9,208,0,0,5,1,0,0,2,0,0,2,0,0
A,A,185,93,10,6,10,2,173,0,0,5,2,0,1,0,2,0,3,1,0
B,B,165,83,8,10,9,2,152,0,0,5,0,1,1,1,1,1,5,0,0
B,B,209,105,9,10,8,3,196,0,0,9,1,1,0,1,0,1,3,0,0
A,B,256,128,10,6,9,3,244,0,0,6,1,1,1,0,0,1,3,0,0
B,B,257,129,8,10,6,4,247,0,0,8,2,2,1,0,1,1,5,0,0
A,B,270,135,10,8,6,8,256,0,0,6,1,0,1,0,0,1,2,0,0
B,A,266,133,7,10,5,4,257,0,0,8,0,1,1,0,2,1,5,2,0
B,A,138,69,8,10,9,2,127,0,0,3,2,0,2,0,0,1,3,0,0
B,A,198,99,6,10,7,3,188,0,0,4,1,1,1,0,3,1,6,0,0
A,B,246,123,10,6,6,5,235,1,2,7,0,1,1,1,1,0,5,0,0
B,A,316,158,9,10,10,5,301,0,0,7,1,1,1,0,0,0,2,0,0
B,A,212,106,7,10,7,6,199,0,0,9,0,1,0,1,1,1,4,0,0
A,A,183,92,10,6,7,4,169,0,0,8,1,2,0,1,0,0,3,1,0
A,A,146,74,10,6,7,3,135,0,0,2,1,1,1,1,0,2,5,0,0
A,B,204,102,10,7,10,4,190,0,0,5,0,2,1,1,1,0,5,0,0
B,A,280,141,8,10,7,2,271,0,0,7,0,1,0,1,0,4,6,0,0
B,B,141,71,6,10,7,5,129,0,0,3,1,1,2,1,0,1,5,0,0
A,B,174,87,10,8,10,1,163,0,0,8,2,2,0,1,0,0,3,0,0
B,B,261,131,6,10,9,4,248,0,0,4,0,1,1,0,1,0,3,0,0
B,B,175,88,7,10,6,8,160,0,0,2,1,0,1,1,0,2,4,0,0
A,B,198,99,10,7,5,3,190,0,0,5,1,1,2,1,1,0,5,0,0
B,B,163,82,8,10,9,5,147,0,0,4,0,0,1,1,0,0,2,0,0
A,A,208,105,10,8,7,3,196,0,0,8,2,0,1,2,3,0,6,0,0
A,A,119,60,10,2,5,5,109,0,0,5,1,2,0,1,1,0,4,0,0
B,B,242,122,6,10,8,6,227,0,0,7,0,0,0,1,1,1,3,0,0
A,B,230,115,10,9,9,5,216,0,0,9,1,0,1,0,1,2,4,0,0
B,B,147,74,7,10,10,0,137,0,0,4,3,1,0,1,1,1,4,1,0
B,A,246,123,7,10,4,7,235,0,0,4,1,1,0,1,1,0,3,0,0
A,B,216,108,10,3,7,2,207,0,0,6,0,2,2,1,1,0,6,0,0
A,B,258,129,10,6,4,6,248,0,0,4,0,1,1,0,1,1,4,0,0
B,B,179,90,6,10,9,4,162,0,0,6,0,0,1,1,2,1,5,0,0
B,A,132,66,6,10,9,4,119,0,0,5,0,1,1,1,2,0,5,0,0
B,A,160,80,5,10,6,4,150,0,0,6,0,3,1,1,1,0,6,0,0
B,A,124,62,6,10,8,5,111,0,0,8,1,1,3,0,0,0,4,0,0
A,B,160,80,10,7,7,3,148,0,0,8,2,1,3,1,1,1,7,0,0
B,B,233,117,7,10,5,6,220,0,0,6,0,0,2,1,0,2,5,0,0
B,B,193,97,6,10,5,7,180,0,0,5,0,2,0,1,1,0,4,0,0
B,A,148,74,6,10,6,5,137,0,0,3,0,0,0,1,1,1,3,0,0
A,A,191,96,10,7,8,4,177,0,0,8,1,0,2,1,1,0,4,0,0
A,A,151,76,10,7,7,2,139,0,0,4,0,2,0,2,1,1,6,0,0
B,B,301,151,9,10,7,4,290,0,0,4,0,1,2,0,1,1,5,0,0
A,B,196,99,10,7,6,8,179,0,0,5,1,1,0,3,0,0,4,0,0
A,B,238,119,10,8,6,8,221,0,0,7,2,0,0,1,1,0,2,0,0
A,B,232,116,10,7,9,5,218,0,0,7,0,0,1,2,0,0,3,0,0
A,B,274,137,10,9,4,2,268,0,0,9,1,3,0,0,2,1,6,1,0
A,B,204,102,10,9,11,4,187,0,0,7,1,0,1,0,2,0,3,0,0
B,A,192,96,9,10,10,2,180,0,0,6,1,2,0,0,0,2,4,0,0
A,B,194,97,10,7,4,8,182,0,0,6,1,0,2,2,0,0,4,0,0
B,B,139,70,8,10,10,7,122,0,0,7,2,1,1,0,0,0,2,0,0
A,B,146,74,10,9,6,2,136,0,0,8,1,1,0,3,2,0,6,1,0
A,A,170,86,10,6,6,2,159,0,0,4,0,0,1,1,2,0,4,1,0
A,B,202,102,10,7,5,6,191,0,0,7,1,3,2,1,0,0,6,0,0
A,B,170,85,10,7,8,4,158,0,0,4,0,0,1,1,0,2,4,0,0
A,B,144,72,10,6,10,2,132,0,0,4,0,1,1,1,1,1,5,0,0
B,A,190,95,5,10,7,4,179,0,0,6,1,0,0,1,1,2,4,0,0
A,A,246,124,10,7,9,0,234,0,0,7,1,1,0,1,1,2,5,0,0
B,A,204,103,6,10,7,4,193,0,0,6,1,0,2,1,2,0,5,0,0
A,A,235,118,10,9,7,4,221,0,0,7,1,0,1,2,1,2,6,0,0
B,A,256,128,8,10,6,6,244,0,0,8,1,1,1,1,0,0,3,0,0
B,B,261,131,6,10,7,4,250,0,0,5,0,3,0,0,0,2,5,1,0
B,B,195,98,3,10,8,4,183,0,0,6,3,0,2,0,0,1,3,0,0
B,A,226,113,9,10,5,5,213,0,0,7,0,1,2,1,2,0,6,0,0
B,A,246,123,7,10,9,3,234,0,0,5,0,0,1,0,0,1,2,0,0
B,B,199,100,8,10,8,3,188,0,0,7,0,0,2,0,1,0,3,0,0
A,B,198,99,10,8,4,8,186,0,0,3,0,1,0,0,4,0,5,0,0
A,A,139,70,10,4,7,5,127,0,0,3,1,0,1,0,1,0,2,0,0
A,B,112,56,10,4,8,4,100,0,0,3,1,1,0,1,1,1,4,0,0
B,A,118,59,2,10,11,1,106,0,0,4,1,0,2,1,1,0,4,0,0
B,A,200,100,5,10,7,6,185,0,0,3,0,0,1,1,0,2,4,1,0
B,A,174,87,5,10,4,4,166,0,0,5,1,2,1,0,0,2,5,1,0
B,B,250,126,8,10,9,2,237,0,0,5,2,2,1,3,0,0,6,1,0
