vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,266,133,10,9,False,,6,2,258,0,0,7,0,3,0,1,1,2,7,0,0
B,A,124,62,2,10,False,,6,5,113,1,2,7,1,1,1,0,0,0,3,0,0
A,B,178,89,10,5,False,,7,4,167,0,0,3,0,1,0,1,0,2,4,0,0
B,B,273,137,8,10,False,,6,7,260,0,0,7,1,1,0,0,0,1,2,0,0
A,B,212,106,10,8,False,,9,4,199,0,0,6,2,0,2,0,1,0,3,0,0
B,B,201,101,7,10,False,,7,6,185,0,0,7,0,1,0,1,1,1,4,0,0
A,A,190,96,10,7,False,,11,2,175,0,0,7,0,1,0,1,1,0,3,0,0
A,B,168,84,10,7,False,B,7,1,156,1,2,9,0,1,0,2,0,1,5,1,0
B,B,168,85,6,10,False,,8,3,154,0,0,6,1,1,0,2,1,1,5,0,0
B,A,276,138,8,10,False,,8,3,265,0,0,6,1,1,0,0,2,1,4,0,0
B,A,212,107,4,10,False,,6,3,203,1,2,4,0,1,0,1,0,1,4,0,0
B,A,162,81,7,10,False,,5,2,151,0,0,6,0,0,1,2,2,1,6,0,1
A,B,176,88,10,7,False,,7,7,162,0,0,5,0,0,1,1,1,0,3,0,0
B,B,163,82,7,10,False,B,8,2,151,0,0,7,0,1,0,3,1,1,6,1,0
B,A,120,60,4,10,False,B,8,4,106,0,0,7,2,1,0,1,0,0,2,1,0
B,B,229,115,8,10,False,B,9,4,216,0,0,5,2,0,1,0,1,1,3,1,0
A,A,136,69,10,8,False,,7,6,119,0,0,4,1,0,0,2,0,0,2,0,0
B,A,134,67,4,10,False,,8,3,123,1,2,4,1,0,0,0,2,1,3,1,0
A,B,236,118,10,5,False,B,6,5,225,0,0,4,0,2,1,0,0,0,3,1,0
B,B,187,94,7,10,False,,9,3,174,0,0,5,0,0,2,2,0,1,5,0,0
A,B,198,99,10,6,False,A,5,9,184,0,0,7,0,1,1,1,0,1,4,1,0
A,A,201,101,10,9,False,,10,2,189,0,0,3,1,0,1,1,0,0,2,0,0
A,A,175,88,10,6,False,A,5,7,161,0,0,10,1,0,0,2,1,2,5,1,0
B,B,184,93,7,10,False,,10,3,170,0,0,6,0,0,0,1,1,1,3,0,0
A,B,212,106,10,8,False,,6,4,202,0,0,3,0,1,1,1,4,0,7,0,0
A,B,162,81,10,9,False,,9,4,148,0,0,6,1,0,0,1,1,1,3,0,0
A,B,192,97,10,7,False,,10,2,180,0,0,4,0,1,1,1,1,2,6,0,1
A,A,219,110,10,8,False,,9,3,207,0,0,7,0,1,1,0,1,0,3,0,0
A,A,197,99,10,9,False,,8,7,182,0,0,4,1,1,1,0,1,0,3,0,0
B,B,281,141,8,10,False,,4,7,270,0,0,6,1,2,1,0,1,0,4,0,1
A,B,172,87,10,9,False,,5,7,158,0,0,4,3,1,1,2,0,3,7,0,0
A,B,150,75,10,5,False,A,7,1,140,0,0,4,1,0,2,2,1,2,7,1,0
B,B,203,102,9,10,False,,8,2,193,0,0,3,1,1,1,0,2,1,5,0,0
B,B,217,109,9,10,False,B,12,2,203,0,0,5,0,0,1,0,0,0,1,1,0
B,B,191,96,8,10,False,,8,6,177,0,0,6,0,1,2,0,1,0,4,0,0
A,A,179,90,10,6,False,,7,2,168,1,2,2,1,1,3,0,0,0,5,0,0
A,B,204,103,10,9,False,,4,5,193,0,0,5,0,2,1,3,1,0,7,0,0
A,B,260,130,10,8,False,,6,5,249,0,0,2,1,4,1,1,0,0,6,0,0
A,B,226,113,10,8,False,,9,1,216,0,0,4,1,1,1,0,2,0,4,0,0
B,B,235,118,7,10,False,,8,5,222,0,0,2,1,1,0,0,0,1,2,0,0
A,B,158,79,10,7,False,,10,1,147,0,0,3,0,0,1,2,2,0,5,0,0
A,A,251,126,10,8,False,B,11,2,236,0,0,6,0,1,1,1,0,0,3,1,0
A,B,162,82,10,6,False,B,3,5,154,0,0,5,1,1,0,2,2,0,5,1,0
B,A,138,69,6,10,False,B,9,5,124,0,0,6,1,0,2,1,0,0,3,1,0
A,A,233,117,10,6,False,,9,4,220,0,0,7,2,2,2,0,0,0,4,0,0
A,A,194,98,10,9,False,,7,3,181,0,0,6,0,0,1,1,0,3,5,0,1
A,A,169,85,10,6,False,,5,2,162,0,0,5,1,3,2,0,1,1,7,0,0
B,A,218,109,9,10,False,,9,7,200,0,0,7,1,1,0,0,1,1,3,0,0
B,B,299,150,8,10,False,B,5,4,290,0,0,7,1,1,1,0,1,1,4,1,0
A,B,146,73,10,9,False,,12,4,128,0,0,5,0,0,0,2,0,0,2,0,1
B,A,218,109,6,10,False,B,8,4,206,0,0,7,0,0,2,0,0,1,3,1,0
A,B,236,118,10,9,False,,10,1,225,0,0,7,0,0,1,0,1,2,4,0,0
B,A,188,94,6,10,False,,7,7,174,0,0,4,1,0,3,0,1,0,4,0,0
B,B,222,112,7,10,False,,7,2,208,0,0,7,0,0,2,2,0,1,5,0,0
B,A,206,103,8,10,False,B,8,4,193,0,0,6,1,0,0,2,0,0,2,1,0
B,A,188,94,9,10,False,,12,5,171,0,0,4,2,0,0,0,0,0,0,0,0
B,B,269,135,7,10,False,A,5,5,256,0,0,7,0,1,2,1,0,1,5,1,0
B,A,224,112,8,10,False,,6,5,213,0,0,5,1,1,1,1,2,0,5,0,0
A,A,125,63,10,6,False,,11,3,108,0,0,7,2,1,0,1,0,0,2,0,0
B,B,213,107,6,10,False,,8,5,200,0,0,6,1,0,1,1,1,1,4,0,0
B,A,224,112,7,10,False,A|B,8,4,212,0,0,6,0,1,0,0,1,0,2,2,0
B,A,214,107,8,10,False,,9,2,203,0,0,4,0,2,0,0,1,1,4,0,0
A,A,199,100,10,9,False,A,6,4,189,0,0,6,1,1,0,1,1,0,3,1,0
B,B,159,80,5,10,False,,7,7,145,0,0,5,1,0,1,0,2,0,3,0,0
B,A,152,76,7,10,False,A,7,0,142,0,0,7,1,1,1,2,2,1,7,1,0
A,A,261,131,10,6,False,,9,4,248,0,0,4,1,1,1,0,0,0,2,0,0
A,A,163,82,10,5,False,,8,5,149,0,0,6,1,1,0,1,1,0,3,0,0
A,B,238,119,10,9,False,,11,7,220,0,0,7,0,0,0,0,0,0,0,0,0
B,B,179,90,7,10,False,,11,3,165,0,0,9,0,0,0,1,1,1,3,0,0
A,A,141,71,10,6,False,,10,3,126,0,0,3,0,0,1,1,0,0,2,0,0
B,A,238,119,8,10,False,,12,0,226,0,0,6,0,1,2,0,0,0,3,0,0
B,A,132,67,6,10,False,,10,3,118,0,0,6,1,1,0,2,1,0,4,0,0
B,B,77,39,2,10,False,,9,2,66,0,0,5,1,0,1,1,0,0,2,0,0
B,B,171,86,7,10,False,,7,2,159,0,0,5,0,0,2,1,1,1,5,0,0
A,B,268,134,10,9,False,,10,1,257,0,0,5,0,2,1,0,1,2,6,0,0
B,B,136,69,8,10,False,,8,4,120,0,0,6,1,0,1,3,0,0,4,0,0
A,A,264,133,12,7,False,,6,4,253,0,0,6,1,0,1,1,1,2,5,0,0
A,A,158,80,10,9,False,,5,4,148,0,0,2,2,1,0,2,0,1,4,0,0
B,A,92,46,3,10,False,,8,3,81,0,0,3,1,1,1,0,0,0,2,0,0
B,A,158,80,6,10,False,,6,4,144,0,0,7,0,1,0,2,0,2,5,0,0
A,A,227,114,10,9,False,,8,7,212,0,0,6,0,1,0,0,1,1,3,0,0
A,A,179,90,10,6,False,,9,4,165,0,0,9,0,0,1,1,1,1,4,0,0
A,A,231,116,10,8,False,,7,9,214,0,0,9,0,0,0,1,1,0,2,0,0
B,A,358,179,9,10,False,A,3,9,346,0,0,4,1,2,1,0,0,0,3,1,0
B,A,148,74,4,10,False,,7,6,135,0,0,5,0,0,1,1,1,1,4,0,0
A,B,208,104,10,7,False,,2,10,196,0,0,4,1,0,1,0,1,1,3,0,0
B,B,181,91,9,10,False,,7,5,168,0,0,7,0,0,1,2,1,0,4,0,0
A,B,240,120,10,6,False,,7,5,228,0,0,6,1,1,1,0,1,0,3,0,0
A,A,195,98,10,9,False,,7,1,184,0,0,5,0,1,1,3,0,2,7,0,0
B,A,264,132,9,10,False,,7,5,252,0,0,5,0,0,1,1,1,2,5,0,0
A,A,159,80,10,5,False,,10,1,146,0,0,7,0,0,0,1,2,0,3,0,0
B,B,243,122,7,10,False,A,7,4,232,0,0,6,1,1,1,0,0,2,4,1,1
A,A,237,119,10,5,False,A|B,3,7,227,0,0,6,1,1,3,0,0,0,4,2,0
B,A,204,102,5,10,False,B,6,3,195,0,0,9,1,1,1,1,1,2,6,1,0
B,B,173,87,6,10,False,,7,6,158,0,0,6,1,1,3,1,0,0,5,0,0
A,B,176,88,10,5,False,,8,7,161,0,0,5,0,0,2,0,1,1,4,0,0
B,A,130,65,5,10,False,,10,2,115,0,0,2,2,1,0,2,1,1,5,0,0
B,A,222,111,7,10,False,,8,4,210,0,0,4,1,0,3,0,0,0,3,0,0
B,A,182,91,9,10,False,,9,6,166,0,0,6,0,1,0,1,1,0,3,0,0
B,B,221,111,7,10,False,B,8,4,209,0,0,8,0,0,0,0,1,1,2,1,0
B,B,178,90,6,10,False,,10,0,167,0,0,6,0,1,1,1,0,1,4,0,0
A,B,160,80,10,7,False,,8,2,150,0,0,2,1,1,0,0,2,1,4,0,0
A,A,208,105,10,9,False,,8,6,192,0,0,6,2,1,1,1,0,0,3,0,0
B,A,162,81,8,10,False,,8,3,147,0,0,3,0,1,0,3,0,1,5,0,0
B,B,199,100,8,10,False,,8,6,185,0,0,7,2,0,1,0,0,0,1,0,0
A,B,308,154,10,9,False,,4,7,297,0,0,9,1,1,3,0,1,1,6,0,0
B,A,292,146,9,10,False,,10,6,276,0,0,7,0,0,1,0,1,0,2,0,0
A,A,305,153,10,9,False,,3,4,297,0,0,7,0,0,2,1,2,2,7,0,1
A,A,223,112,10,5,False,,4,7,212,0,0,10,0,1,1,0,3,1,6,0,0
B,B,134,68,7,10,False,,12,3,118,0,0,3,1,1,0,1,0,0,2,0,0
A,B,232,117,10,8,False,,7,2,223,0,0,4,0,1,1,1,1,2,6,0,0
B,A,158,79,6,10,False,,6,5,147,0,0,4,0,1,0,1,3,0,5,0,0
B,A,146,73,6,10,False,,10,2,134,0,0,5,1,2,0,1,1,0,4,0,0
B,B,159,80,7,10,False,,10,3,146,0,0,5,1,1,0,1,0,0,2,0,0
B,A,144,72,4,10,False,,4,5,135,0,0,5,1,1,2,0,0,3,6,0,0
B,B,191,96,5,10,False,,11,4,170,0,0,7,0,1,0,1,0,0,2,0,0
B,A,180,91,6,10,False,,7,7,166,0,0,7,0,0,0,1,1,1,3,0,0
B,B,181,91,7,10,False,B,5,8,168,0,0,7,2,0,0,1,2,1,4,1,0
B,A,212,106,8,10,False,,6,5,198,0,0,3,0,0,1,2,1,0,4,0,0
B,A,196,98,8,10,False,,6,6,183,0,0,7,1,2,0,2,0,0,4,0,0
B,B,202,102,9,10,False,,9,5,185,0,0,9,2,0,0,1,0,0,1,0,0
B,B,252,127,8,10,False,,9,4,238,0,0,7,1,0,0,1,1,0,2,0,0
A,B,176,88,10,9,False,B,8,1,167,0,0,8,1,2,1,1,1,0,5,1,0
B,A,156,78,3,10,False,A,5,4,147,0,0,4,2,0,1,0,1,1,3,1,0
B,A,202,101,5,10,False,,8,6,188,0,0,5,1,0,0,2,0,1,3,0,0
A,B,188,94,10,7,False,,12,2,174,0,0,7,0,0,3,1,2,0,6,0,0
B,A,186,93,6,10,False,,8,7,171,0,0,2,0,0,1,0,0,2,3,0,0
B,B,149,75,5,10,False,,8,3,136,0,0,3,1,0,1,1,1,1,4,0,0
A,B,150,76,10,9,False,,7,2,138,0,0,4,2,0,1,2,3,1,7,0,0
B,A,186,93,6,10,False,B,11,1,174,0,0,7,1,1,0,0,0,0,1,1,0
A,B,214,107,10,6,False,,9,3,202,0,0,3,0,1,1,0,0,1,3,0,1
A,A,190,96,10,7,False,A,11,2,177,0,0,5,1,0,2,1,2,0,5,1,0
A,A,239,120,10,6,False,,9,4,226,0,0,6,1,1,0,0,0,0,1,0,0
A,B,260,130,10,9,False,,8,5,247,0,0,7,1,1,0,0,0,0,1,0,0
A,B,204,102,10,5,False,,7,2,195,0,0,5,0,2,1,1,0,1,5,0,0
B,B,201,101,6,10,False,,9,1,191,0,0,4,0,1,2,0,1,0,4,0,0
B,B,225,113,8,10,False,,6,5,214,0,0,7,1,0,1,2,0,0,3,0,0
A,B,226,113,10,9,False,,8,5,213,0,0,5,0,0,1,0,1,2,4,0,0
B,B,239,120,9,10,False,,10,3,223,0,0,7,2,1,2,1,1,0,5,0,0
A,A,203,102,10,7,False,A,9,2,192,0,0,3,0,1,0,0,3,2,6,1,0
A,B,160,81,10,6,False,,4,9,145,0,0,3,1,0,0,4,1,0,5,0,0
B,A,136,68,5,10,False,A|B,10,4,122,0,0,5,0,0,0,1,2,0,3,2,0
A,A,192,97,10,3,False,,6,9,175,0,0,3,1,1,0,1,0,1,3,0,0
B,B,225,113,9,10,True,,9,7,209,0,0,6,1,0,0,0,1,0,1,0,0
A,B,302,151,10,8,False,,6,5,291,0,0,7,0,0,2,0,1,2,5,0,0
B,A,116,58,4,10,False,,10,0,106,0,0,6,1,1,1,0,1,1,4,0,0
A,A,103,52,10,5,False,,9,3,91,0,0,5,2,1,0,1,1,0,3,0,0
A,A,153,77,10,6,False,,9,3,139,0,0,6,2,1,0,1,0,1,3,0,0
A,B,184,92,10,8,False,,8,5,171,0,0,7,0,0,2,1,0,1,4,0,0
A,A,213,107,10,7,False,,6,4,203,0,0,7,2,0,2,0,1,1,4,0,0
B,A,254,128,8,10,False,,7,4,243,0,0,8,0,0,2,1,2,1,6,0,0
A,A,207,104,10,8,False,,9,2,196,0,0,6,3,1,1,0,1,1,4,0,0
A,B,186,93,10,8,False,,8,4,172,0,0,7,2,0,0,2,0,1,3,0,0
A,B,178,89,10,5,False,A,5,8,165,0,0,2,0,0,2,0,1,1,4,1,0
A,A,216,109,10,8,False,,8,4,201,1,2,6,0,0,1,1,0,1,4,0,0
B,A,180,91,8,10,False,,12,2,166,0,0,9,0,0,0,3,0,0,3,0,0
B,A,174,87,6,10,False,,6,8,160,0,0,5,0,0,0,1,0,1,2,0,0
B,A,168,84,7,10,False,,11,5,152,0,0,6,3,0,0,0,1,0,1,0,0
A,A,235,118,10,9,False,B,6,6,222,0,0,6,0,2,1,1,0,0,4,1,0
B,B,137,69,6,10,False,,8,4,125,0,0,6,1,0,1,3,0,1,5,0,0
B,A,150,75,5,10,False,,9,2,139,0,0,5,1,0,0,1,3,1,5,0,0
A,A,237,119,10,7,False,,4,9,224,0,0,6,0,0,3,0,0,2,5,0,0
B,B,197,99,5,10,False,,8,1,188,0,0,3,2,2,0,1,0,2,5,0,0
A,A,211,106,10,8,False,,8,5,198,0,0,5,1,3,0,0,2,0,5,0,0
A,A,193,97,10,7,False,,6,6,181,0,0,5,0,1,1,0,1,0,3,0,0
A,A,157,79,10,8,False,,11,3,143,0,0,6,1,0,1,0,0,3,4,0,0
B,A,164,82,6,10,False,,8,1,153,1,2,3,1,1,1,1,0,1,5,0,0
A,A,235,118,10,8,False,,6,8,221,0,0,6,0,0,3,0,1,1,5,0,0
B,B,267,134,6,10,False,,4,6,257,0,0,6,0,0,2,0,1,1,4,0,0
B,B,201,101,3,10,False,,6,4,191,0,0,7,1,1,2,0,0,2,5,0,0
A,B,150,75,10,7,False,,7,3,138,0,0,3,1,1,0,2,0,0,3,0,0
B,B,223,112,7,10,False,,5,5,211,0,0,2,1,3,2,1,0,0,6,0,0
A,A,205,103,10,8,False,,10,3,188,0,0,5,0,2,1,1,2,0,6,0,0
B,B,203,102,8,10,False,,5,7,188,0,0,7,0,2,1,1,0,0,4,0,0
A,B,200,100,10,8,False,A,5,5,187,0,0,5,1,1,1,1,1,1,5,1,0
A,B,256,128,10,7,False,,12,4,240,0,0,3,0,1,0,0,0,0,1,0,0
B,A,198,99,8,10,False,,6,8,184,0,0,6,2,0,1,0,1,2,4,0,0
B,A,188,94,8,10,False,,8,5,171,0,0,7,0,0,0,2,1,0,3,0,0
A,A,239,120,10,8,False,A,8,5,226,0,0,4,0,2,1,0,0,1,4,1,0
B,B,141,71,5,10,False,,7,4,129,0,0,4,0,1,1,1,3,0,6,0,0
A,A,220,111,10,7,False,,5,3,210,0,0,10,1,3,1,1,0,0,5,0,0
A,B,176,89,11,7,False,A,6,3,167,0,0,5,2,0,1,1,2,0,4,1,0
B,A,126,63,0,10,False,,3,6,117,0,0,3,1,1,1,0,0,3,5,0,0
B,A,164,82,4,10,False,,9,1,154,0,0,1,0,0,0,1,4,1,6,0,0
B,B,245,123,9,10,False,,7,7,231,0,0,5,1,0,1,1,0,1,3,0,0
A,A,241,121,10,7,False,A|B,8,2,231,0,0,10,1,0,2,0,0,2,4,2,0
A,A,175,88,10,9,False,,6,6,156,0,0,6,0,0,1,2,0,0,3,0,0
A,A,195,98,10,6,False,B,6,7,181,0,0,5,1,0,0,2,2,0,4,1,0
A,B,184,92,10,7,False,,9,6,169,0,0,6,2,0,0,1,0,1,2,0,0
A,A,277,139,10,8,False,,7,6,264,0,0,7,1,0,2,0,1,1,4,0,1
B,B,215,108,7,10,False,,9,2,204,0,0,4,1,1,1,0,2,1,5,0,0
B,A,234,117,9,10,False,,7,6,221,0,0,2,1,1,0,0,0,0,1,0,0
A,B,218,110,10,6,False,,8,4,206,0,0,4,1,1,1,2,1,0,5,0,0
B,A,212,107,5,10,False,B,7,4,201,0,0,8,0,1,1,1,0,2,5,1,0
A,B,268,134,10,9,False,,8,6,254,0,0,5,1,1,2,0,0,0,3,0,0
A,A,127,64,10,3,False,,10,2,115,0,0,4,1,1,0,0,0,1,2,0,0
B,B,219,110,6,10,False,B,8,4,207,0,0,4,1,2,1,0,0,1,4,1,0
B,A,200,100,9,10,False,,9,4,187,0,0,8,1,2,0,0,0,1,3,0,0
B,A,208,104,6,10,False,,10,4,194,0,0,8,1,1,1,0,0,1,3,0,0
A,B,164,82,10,7,False,,9,4,147,0,0,3,1,1,1,0,1,0,3,0,0
B,B,225,113,5,10,False,B,6,5,213,0,0,3,1,2,0,1,0,2,5,1,0
B,A,204,102,7,10,False,B,10,4,190,0,0,6,0,0,2,0,1,0,3,1,0
A,A,220,111,10,9,False,,3,6,208,0,0,6,1,0,1,1,2,0,4,0,0
A,B,236,118,12,6,False,A,6,4,226,0,0,6,1,0,0,1,0,2,3,1,0
B,A,132,66,7,10,False,,10,2,120,0,0,5,1,0,1,0,1,1,3,0,0
A,B,174,87,10,8,False,,13,0,161,0,0,3,2,0,0,0,0,2,2,0,0
B,B,195,98,7,10,False,A,7,3,185,0,0,4,1,1,0,2,1,0,4,1,0
B,B,180,91,7,10,False,,7,7,165,0,0,5,0,0,0,1,0,1,2,0,0
A,A,161,81,10,6,False,,8,1,151,1,2,5,1,2,1,1,2,0,6,1,0
A,B,234,117,10,9,False,B,6,2,226,0,0,4,1,2,3,0,1,0,6,1,0
A,A,181,91,10,4,False,A,6,4,171,1,2,7,0,2,0,1,0,0,4,1,0
A,B,148,75,10,5,False,,4,6,138,0,0,4,2,1,0,1,2,1,5,0,0
B,B,161,81,8,10,False,,11,6,144,0,0,3,2,0,0,1,0,0,1,0,0
A,A,103,52,10,1,False,,6,5,91,0,0,3,2,1,2,1,0,0,4,0,0
A,B,206,103,10,6,False,,9,6,191,0,0,3,1,1,1,0,0,0,2,0,0
A,A,255,128,10,7,False,,11,3,241,0,0,5,0,0,0,0,0,0,0,0,0
B,B,168,85,8,10,False,,7,2,158,0,0,7,1,1,0,2,1,1,5,0,0
A,B,142,71,10,5,False,,10,3,129,0,0,8,1,0,0,0,0,1,1,0,1
A,B,176,88,10,8,False,,7,5,164,0,0,7,0,1,0,1,0,0,2,0,0
A,A,162,82,10,8,False,,8,4,148,0,0,7,1,0,1,1,1,1,4,0,0
A,A,196,99,10,8,False,,12,1,181,0,0,9,1,1,1,1,0,1,4,0,0
B,B,184,93,6,10,False,,8,5,170,0,0,3,0,0,2,1,3,2,8,0,0
A,B,210,105,10,9,False,,11,5,194,0,0,5,0,0,0,0,2,1,3,0,0
A,B,252,126,10,6,False,,8,6,238,0,0,9,0,2,1,0,2,1,6,0,0
B,A,204,103,8,10,False,,7,3,193,0,0,5,0,1,1,2,0,0,4,0,0
B,A,138,70,8,10,False,B,8,5,125,0,0,6,2,0,0,1,0,1,2,1,0
A,B,184,92,10,8,False,,6,5,170,0,0,7,0,1,1,2,2,1,7,0,0
B,A,214,107,7,10,False,,9,5,200,0,0,9,0,0,1,0,0,0,1,0,0
A,A,281,141,10,9,False,,11,2,268,0,0,8,0,0,0,0,1,1,2,0,0
B,A,266,133,9,10,False,,7,4,255,0,0,6,0,0,2,0,1,2,5,0,0
B,B,209,105,6,10,False,,8,3,198,0,0,8,1,0,0,1,1,1,3,0,1
A,B,258,129,10,6,False,,11,4,243,0,0,7,1,1,0,0,0,2,3,0,0
A,B,188,95,11,8,False,,8,3,177,0,0,6,1,0,0,2,0,2,4,0,0
A,A,201,101,10,7,False,,8,2,191,0,0,5,1,3,0,1,1,1,6,0,0
B,B,217,109,9,10,False,,5,9,202,0,0,6,1,0,0,2,1,0,3,0,0
B,B,152,77,8,10,False,A,8,1,141,0,0,8,1,0,1,2,2,1,6,1,0
A,B,210,105,10,8,False,A,8,5,196,0,0,8,1,0,0,1,0,1,2,1,0
A,A,167,84,10,5,False,,6,6,152,0,0,4,1,0,1,1,1,0,3,0,0
B,A,192,96,8,10,False,B,8,4,180,0,0,10,2,0,0,1,0,1,2,1,0
A,A,201,101,10,9,False,,7,3,190,1,2,4,1,0,0,2,1,2,6,0,1
A,B,146,73,10,6,False,,8,0,138,0,0,6,2,0,1,2,2,0,5,0,0
A,A,192,97,10,7,False,,9,1,180,0,0,9,0,0,2,1,2,0,5,0,0
B,A,146,73,6,10,False,B,10,3,133,0,0,6,0,0,0,1,1,1,3,1,0
B,A,180,90,7,10,False,,9,3,168,0,0,4,0,1,0,1,1,2,5,0,0
B,A,116,58,6,10,False,,10,3,103,0,0,4,2,0,1,1,0,0,2,0,0
B,A,252,126,6,10,False,,6,3,243,0,0,5,0,2,1,0,2,1,6,0,0
B,B,239,120,5,10,False,B,9,1,229,0,0,8,2,0,4,0,1,1,6,1,0
B,A,238,119,9,10,False,,8,5,225,0,0,5,0,1,1,0,1,0,3,0,0
A,B,190,96,10,9,False,,8,1,179,1,2,6,1,0,1,1,0,2,4,1,0
A,A,150,76,10,6,False,,7,2,140,0,0,5,1,0,2,1,2,0,5,0,0
A,B,304,152,10,7,False,A|B,3,5,296,0,0,5,0,1,1,0,1,1,4,2,0
B,B,238,120,7,10,False,,3,8,226,0,0,5,0,3,1,1,0,0,5,0,0
A,B,176,88,10,6,False,A,11,3,162,0,0,9,0,0,1,0,0,0,1,1,0
B,B,175,88,7,10,False,,10,4,161,0,0,5,2,0,2,0,0,2,4,0,0
B,B,133,67,6,10,False,,6,6,120,0,0,7,2,1,0,2,3,0,6,0,0
B,A,146,74,5,10,False,B,9,4,133,0,0,7,2,0,0,1,1,0,2,1,0
A,B,144,73,10,8,False,,8,1,135,0,0,6,3,0,1,1,1,2,5,0,0
A,A,165,83,10,5,False,,10,2,153,0,0,5,0,0,4,0,0,1,5,0,0
A,B,196,99,10,6,False,A,7,6,183,0,0,5,0,0,0,1,2,0,3,1,0
B,B,209,105,8,10,False,,8,2,195,0,0,6,0,1,2,3,0,2,8,0,0
B,B,265,133,8,10,False,B,5,6,254,0,0,9,0,0,1,0,1,1,3,1,0
B,B,109,55,3,10,False,,6,7,96,0,0,4,1,1,2,0,0,0,3,0,0
B,A,184,92,5,10,False,B,6,8,170,0,0,7,2,0,0,0,1,0,1,1,0
B,A,238,119,8,10,False,,13,1,224,0,0,2,0,0,0,0,1,1,2,0,0
A,B,176,88,10,8,False,B,9,4,163,0,0,10,0,0,0,1,0,1,2,1,0
B,B,123,62,5,10,False,B,7,4,112,0,0,5,1,0,0,1,1,1,3,1,0
A,B,128,64,10,6,False,A,7,3,114,0,0,3,2,0,1,0,1,1,3,1,0
B,B,257,129,9,10,False,,4,10,243,0,0,10,0,1,0,0,1,0,2,0,0
A,B,162,81,10,3,False,A,10,1,151,0,0,3,1,0,1,0,0,2,3,1,0
B,A,170,86,5,10,False,,11,0,159,0,0,4,0,0,0,2,2,1,5,0,0
B,B,231,116,8,10,True,A,9,3,218,0,0,6,0,2,1,2,0,0,5,1,0
A,B,234,117,10,6,False,,7,4,223,0,0,5,0,2,1,1,1,0,5,0,0
A,B,144,72,10,6,False,,7,6,130,0,0,5,1,0,1,2,1,0,4,0,0
B,A,212,106,7,10,False,A,7,5,200,0,0,3,0,1,2,1,0,1,5,1,0
A,A,145,73,10,4,False,A,5,4,136,0,0,5,2,2,0,0,0,1,3,1,0
B,B,249,125,7,10,False,,2,10,237,0,0,6,0,1,0,0,2,1,4,0,0
A,A,150,76,10,9,False,,8,3,135,0,0,4,0,0,2,2,0,0,4,0,0
A,A,265,133,10,9,False,,7,4,254,0,0,5,1,0,1,0,3,0,4,0,0
A,A,213,107,10,8,False,,5,5,203,0,0,4,2,2,2,0,2,0,6,0,0
B,B,213,107,8,10,False,A,5,4,198,0,0,8,0,1,2,1,2,0,6,1,0
B,A,276,139,8,10,False,,4,6,264,0,0,9,1,1,0,1,1,2,5,0,0
A,B,170,86,10,6,False,,8,4,158,0,0,8,2,1,0,2,0,0,3,0,0
A,B,150,75,10,6,False,B,7,1,142,0,0,3,2,1,1,0,2,1,5,1,0
B,A,208,104,8,10,False,B,7,3,198,0,0,10,1,0,2,0,0,1,3,1,0
B,A,122,61,6,10,False,,10,2,110,0,0,5,1,2,0,1,0,0,3,0,0
A,B,184,93,10,7,False,,4,6,172,1,2,8,1,1,1,2,1,1,6,1,0
A,B,184,92,10,7,False,,6,6,172,0,0,6,0,1,0,1,0,1,3,0,0
A,B,166,83,10,9,False,B,8,7,150,0,0,9,0,0,0,2,0,0,2,1,0
B,A,262,131,9,10,False,,10,2,250,0,0,4,0,1,0,0,3,1,5,0,0
A,B,148,74,10,6,False,,8,4,134,0,0,9,1,2,1,0,1,0,4,0,0
B,A,244,122,7,10,False,,9,7,228,0,0,4,0,2,0,0,0,0,2,0,0
A,B,228,114,10,9,False,,8,4,216,0,0,5,0,0,1,0,1,1,3,0,0
B,A,174,87,7,10,False,,9,4,161,0,0,5,0,1,1,1,0,1,4,0,0
B,B,222,112,9,10,False,,9,3,208,0,0,5,1,1,1,1,1,1,5,0,0
A,B,246,123,10,9,False,,9,7,230,0,0,6,1,2,0,0,0,0,2,0,0
A,A,287,144,10,7,False,,7,2,278,0,0,8,1,2,2,0,0,1,5,0,0
A,A,241,121,10,8,False,,10,3,227,0,0,10,0,1,0,1,1,0,3,0,0
B,B,223,112,5,10,False,,7,5,211,0,0,3,1,1,2,0,0,1,4,0,0
A,B,214,107,10,7,False,,7,4,203,0,0,9,0,1,0,2,0,1,4,0,0
A,B,214,107,10,9,False,,9,4,201,0,0,5,1,0,1,0,0,1,2,0,0
B,A,124,62,7,10,True,,5,5,114,0,0,5,3,0,1,1,1,0,3,0,0
A,A,259,130,10,9,False,,11,1,247,0,0,5,1,0,2,0,1,1,4,0,0
B,B,181,91,5,10,False,,11,3,167,0,0,7,0,2,1,0,0,0,3,0,0
B,A,202,101,7,10,False,,7,2,193,0,0,4,0,1,2,0,0,3,6,0,0
A,B,222,111,10,7,False,,8,2,212,0,0,6,0,0,1,0,3,2,6,0,1
