vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,256,128,10,8,False,,6,2,248,0,0,7,0,3,0,1,1,2,7,0,0
B,A,124,62,2,10,False,,6,5,113,1,2,7,1,1,1,0,0,0,3,0,0
A,B,190,95,10,6,False,,6,3,181,0,0,4,0,1,1,1,1,2,6,0,0
B,B,243,122,8,10,False,,7,3,233,0,0,7,1,1,1,0,0,1,3,0,0
B,B,247,124,7,11,False,,9,4,234,0,0,6,2,0,2,0,1,0,3,0,0
B,B,179,90,7,10,False,,9,4,162,0,0,5,0,1,0,1,1,1,4,0,0
A,B,204,102,10,7,False,,8,6,190,0,0,7,0,1,0,0,1,0,2,0,0
A,B,200,100,10,6,False,,6,3,191,0,0,8,0,1,0,1,2,1,5,0,0
B,A,178,90,7,10,False,,5,4,166,0,0,5,1,1,0,2,1,1,5,0,0
B,A,270,135,9,10,False,,8,3,259,0,0,6,1,1,0,0,2,1,4,0,0
B,A,212,107,6,10,False,,5,4,203,1,2,5,0,1,0,1,0,1,4,0,0
B,B,160,81,5,10,False,,6,4,148,0,0,5,0,0,1,1,2,1,5,0,1
A,B,210,105,10,7,False,B,9,7,194,0,0,6,0,0,1,1,1,0,3,1,0
B,B,194,98,8,10,False,,6,5,183,0,0,7,0,1,0,3,1,1,6,0,0
A,B,140,70,10,6,False,,10,3,127,0,0,6,0,1,0,1,0,0,2,0,0
B,B,229,115,8,10,False,B,9,4,216,0,0,5,2,0,1,0,1,1,3,1,0
A,B,140,70,10,4,False,,7,4,129,0,0,3,3,0,0,2,0,0,2,0,0
B,B,229,115,7,10,False,,9,6,214,0,0,5,0,0,0,0,1,1,2,0,0
B,B,227,114,8,10,False,B,5,5,217,0,0,4,1,2,1,0,0,0,3,1,0
B,B,187,94,7,10,False,,9,3,174,0,0,5,0,0,2,2,0,1,5,0,0
A,B,180,90,10,9,False,,7,7,166,0,0,5,0,0,0,1,0,1,2,0,0
A,A,206,104,10,7,False,,10,3,193,0,0,3,0,0,1,1,0,0,2,0,0
A,A,175,88,10,6,False,A,5,7,161,0,0,10,1,0,0,2,1,2,5,1,0
B,B,189,95,6,10,False,,10,4,174,0,0,3,1,0,0,1,1,1,3,0,0
A,B,194,97,10,7,False,,3,6,185,0,0,3,0,1,1,1,4,0,7,0,0
A,B,190,95,10,9,False,,6,5,176,0,0,6,1,0,0,2,1,1,4,0,1
A,B,224,112,10,7,False,,10,1,213,0,0,3,0,1,1,1,1,2,6,0,1
A,A,237,119,10,8,False,,10,3,224,0,0,7,0,1,0,0,1,0,2,0,0
A,A,191,96,10,8,False,,7,7,177,0,0,4,1,1,1,0,2,0,4,0,0
A,A,153,77,10,7,True,,8,3,140,0,0,3,2,2,2,0,1,0,5,0,0
B,B,176,89,8,10,False,,4,7,163,0,0,3,2,1,1,2,0,3,7,0,0
A,B,150,75,10,7,False,A,6,3,140,0,0,4,1,0,2,2,1,1,6,1,0
B,B,203,102,9,10,False,,8,2,193,0,0,3,1,1,1,0,2,1,5,0,0
B,B,197,99,6,10,False,B,12,2,183,0,0,5,0,0,1,0,0,0,1,1,0
B,B,191,96,8,10,False,,8,6,177,0,0,6,0,1,2,0,1,0,4,0,0
A,B,206,103,10,6,False,,9,0,197,0,0,4,0,1,3,0,1,0,5,0,0
B,B,232,117,9,10,False,,3,4,222,1,2,6,0,1,1,4,1,0,8,0,0
A,B,174,87,10,5,False,,5,5,164,0,0,2,1,4,1,1,0,0,6,0,0
A,B,226,113,10,8,False,,9,1,216,0,0,4,1,1,1,0,2,0,4,0,0
B,B,235,118,7,10,False,,8,5,222,0,0,2,1,1,0,0,0,1,2,0,0
A,B,158,79,10,7,False,,10,1,147,0,0,3,0,0,1,2,2,0,5,0,0
A,A,251,126,10,8,False,B,11,2,236,0,0,6,0,1,1,1,0,0,3,1,0
A,B,162,82,10,6,False,B,3,5,154,0,0,5,1,1,0,2,2,0,5,1,0
B,A,132,66,6,10,False,B,6,5,121,1,2,5,1,0,1,1,0,0,3,1,0
B,A,206,103,9,10,False,,10,4,192,0,0,6,3,1,2,0,0,0,3,0,0
A,A,210,106,10,9,False,,7,3,197,0,0,6,0,0,1,1,0,3,5,0,1
A,A,169,85,10,6,False,,5,2,162,0,0,5,1,3,2,0,1,1,7,0,0
B,A,218,109,9,10,False,,9,7,200,0,0,7,1,1,0,0,1,1,3,0,0
B,B,267,134,8,10,False,,6,5,256,0,0,9,1,1,1,0,1,1,4,0,0
A,B,166,83,10,9,False,,10,4,150,0,0,5,1,0,0,1,0,0,1,0,2
B,A,218,109,6,10,False,B,8,4,206,0,0,7,0,0,2,0,0,1,3,1,0
B,A,230,115,8,10,False,A,8,1,221,0,0,10,3,0,1,0,1,2,4,1,0
B,A,176,88,7,10,False,,7,6,163,0,0,4,1,0,3,0,1,0,4,0,0
B,B,162,82,6,10,False,B,11,2,146,0,0,8,0,0,1,1,0,0,2,1,0
B,A,174,87,8,10,False,,9,3,160,0,0,6,1,0,0,2,0,0,2,0,0
B,A,176,88,8,10,False,,12,5,159,0,0,4,2,0,0,0,0,0,0,0,0
B,B,229,115,6,10,False,A,5,5,219,0,0,7,0,1,2,1,0,1,5,1,0
B,B,266,134,9,10,False,,6,2,253,0,0,5,0,1,1,1,2,0,5,0,0
A,A,155,78,10,7,False,A|B,7,2,143,0,0,7,3,1,0,1,0,0,2,2,0
B,B,205,103,7,10,False,,8,5,192,0,0,5,1,0,1,1,1,1,4,0,0
A,A,181,91,10,6,False,,11,2,168,0,0,7,0,2,0,0,1,0,3,0,0
B,A,170,85,5,10,False,,6,4,160,0,0,8,1,1,0,0,2,1,4,0,0
B,B,191,96,6,10,False,,3,6,182,0,0,5,1,2,0,1,2,0,5,0,0
A,B,256,128,10,7,False,,11,5,240,0,0,6,1,0,1,0,2,0,3,0,0
A,A,209,105,10,9,False,A,6,1,200,0,0,8,1,0,1,2,2,1,6,1,0
A,A,263,132,10,9,False,,7,6,250,1,2,4,1,1,0,0,0,0,2,0,0
A,A,163,82,10,5,False,,8,5,149,0,0,6,1,1,0,1,1,0,3,0,0
B,A,192,96,9,10,False,,9,3,180,0,0,7,0,2,0,0,2,1,5,0,0
B,B,201,101,7,10,False,,11,3,187,0,0,7,0,0,0,1,1,1,3,0,0
A,B,252,126,10,8,False,,10,4,238,0,0,4,1,0,1,0,0,0,1,0,0
B,A,236,118,8,10,False,,4,7,225,0,0,5,0,2,3,0,1,0,6,0,1
B,A,132,67,6,10,False,,10,3,118,0,0,6,1,1,0,2,1,0,4,0,0
A,B,166,83,10,7,False,,11,4,151,0,0,8,0,1,1,1,0,0,3,0,0
B,A,226,113,9,10,False,,9,2,215,0,0,6,0,0,2,0,1,0,3,0,0
A,B,124,62,10,1,False,A,7,1,116,0,0,2,2,2,1,0,1,2,6,1,0
B,B,155,78,7,10,False,,9,4,138,0,0,6,0,0,1,4,0,0,5,0,0
A,A,264,133,12,7,False,,6,4,253,0,0,6,1,0,1,1,1,2,5,0,0
A,A,158,80,10,9,False,,5,4,148,0,0,2,2,1,0,2,0,1,4,0,0
B,A,82,41,0,10,False,,7,3,72,0,0,3,1,1,1,0,0,0,2,0,0
B,A,186,93,7,10,False,,9,1,176,0,0,6,0,1,0,1,0,2,4,0,0
B,A,258,129,9,10,False,,10,2,244,0,0,6,0,1,1,0,1,1,4,0,0
A,A,209,105,10,7,False,,9,4,196,0,0,10,0,0,1,1,1,1,4,0,0
B,A,200,100,7,10,False,,6,7,187,0,0,11,0,1,1,0,1,0,3,0,0
A,B,310,155,10,8,False,,5,7,298,0,0,6,0,2,0,0,2,1,5,0,0
B,A,164,82,5,10,False,,7,6,151,0,0,5,0,0,1,1,1,1,4,0,0
A,B,226,113,10,7,False,,2,10,214,0,0,4,1,0,1,0,1,1,3,0,0
A,B,196,99,10,9,False,,6,6,183,0,0,7,0,0,1,2,1,0,4,0,0
B,B,293,147,9,10,False,B,5,9,279,0,0,8,2,1,0,0,1,0,2,1,0
B,B,190,96,9,10,False,,6,5,177,0,0,8,0,1,1,3,0,2,7,0,0
B,A,230,115,7,10,False,,7,5,218,0,0,5,0,0,1,1,1,2,5,0,0
A,A,159,80,10,5,False,,10,1,146,0,0,7,0,0,0,1,2,0,3,0,0
A,B,148,74,10,4,False,A,8,1,139,0,0,4,1,1,1,1,0,2,5,1,0
A,A,229,115,10,5,False,A|B,3,7,219,0,0,3,1,1,3,0,0,0,4,2,0
B,A,174,87,9,10,False,,7,4,163,0,0,5,1,1,1,1,1,2,6,0,0
B,B,173,87,6,10,False,,7,6,158,0,0,6,1,1,3,1,0,0,5,0,0
A,B,166,83,10,3,False,A,11,3,152,0,0,5,0,0,1,0,1,1,3,1,0
A,A,205,103,10,8,False,,8,2,192,1,2,1,2,1,0,2,1,1,6,0,0
B,A,234,117,6,10,False,,8,4,222,0,0,4,1,0,3,0,0,0,3,0,0
B,A,130,65,6,10,False,B,8,4,118,0,0,7,2,1,0,1,1,0,3,1,0
A,A,193,97,10,8,False,,9,6,178,0,0,8,2,0,0,0,1,0,1,0,0
B,B,221,111,9,10,False,,10,0,209,0,0,5,0,1,1,1,0,1,4,0,0
A,B,160,80,10,7,False,,8,2,150,0,0,2,1,1,0,0,2,1,4,0,0
A,A,196,99,11,9,False,,9,4,182,0,0,6,3,0,1,1,0,0,2,0,0
A,B,222,112,10,9,False,,8,3,209,0,0,3,1,0,0,3,0,1,4,0,0
B,B,199,100,8,10,False,,8,5,186,0,0,7,2,0,1,0,0,0,1,0,0
B,B,287,144,9,11,False,,5,5,277,0,0,8,1,1,3,0,1,1,6,0,0
A,A,263,132,10,9,False,,10,6,247,0,0,7,0,0,1,0,1,0,2,0,0
A,A,311,156,10,9,False,,3,4,302,0,0,7,0,0,2,1,2,2,7,0,1
B,A,272,136,7,10,False,,3,7,262,0,0,8,0,1,1,0,3,1,6,0,0
B,B,112,57,4,10,False,,12,3,97,0,0,3,1,1,0,1,0,0,2,0,0
B,A,190,95,6,10,False,,4,4,181,0,0,4,2,1,1,1,1,2,6,0,0
B,A,168,84,5,10,False,,10,1,157,0,0,4,0,1,0,1,3,0,5,0,0
A,A,211,106,10,9,False,A,9,3,199,0,0,5,2,1,0,1,1,0,3,1,0
B,B,159,80,7,10,False,,10,3,146,0,0,5,1,1,0,1,0,0,2,0,0
B,A,144,72,5,10,False,,5,4,135,0,0,5,1,1,2,0,0,3,6,0,0
B,B,127,64,9,10,False,,6,3,111,0,0,6,1,1,0,3,0,0,4,0,0
B,A,140,70,6,10,False,,6,6,128,0,0,5,2,0,0,1,0,1,2,0,0
A,B,188,94,10,9,False,B,4,6,178,0,0,7,2,0,0,1,2,1,4,1,0
B,A,212,106,8,10,False,,6,5,198,0,0,3,0,0,1,2,1,0,4,0,0
B,A,178,89,8,10,False,,8,4,165,0,0,7,1,2,0,2,0,0,4,0,0
B,A,104,53,4,12,False,,13,1,90,0,0,6,2,0,0,1,0,0,1,0,0
B,B,271,136,9,10,False,B,12,5,254,0,0,7,1,0,0,0,1,0,1,1,0
A,B,174,87,10,9,False,B,8,1,165,0,0,8,1,1,1,1,1,0,4,1,0
A,A,293,147,10,9,False,A,7,5,281,0,0,6,0,0,1,0,1,3,5,1,0
B,B,163,82,9,10,False,,6,5,149,0,0,7,1,0,0,3,1,1,5,0,0
A,B,188,94,10,7,False,,12,2,174,0,0,7,0,0,3,1,2,0,6,0,0
B,A,186,93,7,10,False,,8,7,171,0,0,2,0,0,1,0,0,2,3,0,0
B,B,169,85,5,10,False,,7,4,155,0,0,3,0,0,1,1,1,1,4,0,1
B,B,227,114,7,10,False,A,5,6,215,0,0,5,0,0,1,1,3,1,6,1,0
A,A,111,56,10,6,False,B,12,1,98,0,0,6,1,1,0,0,0,0,1,1,0
A,B,214,107,10,6,False,,9,3,202,0,0,3,0,1,1,0,0,1,3,0,1
B,A,152,76,9,10,False,B,8,2,141,0,0,5,2,0,2,1,1,0,4,1,0
A,A,239,120,10,6,False,,9,4,226,0,0,6,1,1,0,0,0,0,1,0,0
A,B,244,122,10,8,False,,9,5,230,0,0,7,1,1,0,0,0,0,1,0,0
A,B,222,112,10,6,False,,6,4,212,0,0,5,0,2,1,1,0,2,6,0,0
B,B,193,97,6,10,False,,8,2,183,0,0,4,0,1,2,0,1,0,4,0,0
B,B,225,113,8,10,False,,6,5,214,0,0,7,1,0,1,2,0,0,3,0,0
A,B,226,113,10,9,False,,8,5,213,0,0,5,0,0,1,0,1,2,4,0,0
B,B,251,126,9,10,False,,10,3,234,0,0,7,2,1,2,1,1,0,5,0,0
B,A,202,101,9,10,False,,8,2,192,0,0,3,1,1,0,0,3,2,6,0,0
A,B,160,81,10,5,False,A,4,6,148,0,0,9,1,0,0,4,1,0,5,1,0
B,A,136,68,5,10,False,A|B,10,4,122,0,0,5,0,0,0,1,2,0,3,2,0
A,A,156,79,10,7,False,,9,5,141,0,0,2,1,1,0,1,0,1,3,0,0
B,B,117,59,5,10,True,,9,3,105,0,0,5,2,0,0,0,2,0,2,0,0
A,B,298,149,10,9,False,,6,5,287,0,0,7,0,0,2,0,1,2,5,0,0
B,A,240,120,9,10,False,,12,4,224,0,0,7,0,1,1,0,1,0,3,0,0
B,A,200,100,7,10,False,,11,5,184,0,0,8,0,1,0,1,1,0,3,0,0
A,A,133,67,10,6,False,,9,3,120,0,0,5,2,1,0,1,0,1,3,0,0
A,A,186,94,10,6,False,,9,4,171,0,0,7,0,0,2,1,0,1,4,0,0
B,A,230,115,7,10,False,B,9,2,219,0,0,8,1,0,2,0,1,1,4,1,0
B,A,238,119,7,10,False,,8,3,227,0,0,9,2,0,1,1,2,1,5,0,0
A,A,157,79,10,7,False,B,9,2,146,0,0,7,1,1,1,0,1,1,4,1,0
A,B,198,100,10,9,False,,7,5,183,0,0,8,1,0,0,2,0,1,3,0,0
A,B,178,89,10,5,False,A,5,8,165,0,0,2,0,0,2,0,1,1,4,1,0
A,A,195,98,10,8,False,,9,5,177,0,0,6,0,0,1,2,0,1,4,0,0
B,A,210,105,7,10,False,,10,5,195,0,0,9,0,0,0,2,0,0,2,0,0
B,B,171,86,8,10,False,A,8,4,157,0,0,4,0,0,0,1,0,1,2,1,0
B,A,144,72,4,10,False,,11,5,128,0,0,2,3,0,0,0,1,0,1,0,0
A,A,235,118,10,9,False,B,6,6,222,0,0,6,0,2,1,1,0,0,4,1,0
B,B,141,71,7,10,False,,8,3,130,0,0,7,1,0,1,3,1,1,6,0,0
B,A,166,83,5,10,False,,8,3,155,0,0,5,1,0,0,1,3,1,5,0,0
B,A,234,117,5,10,False,,4,7,223,0,0,6,0,0,3,0,0,2,5,0,0
B,B,224,113,9,10,False,,8,2,211,0,0,3,0,2,0,1,0,2,5,0,0
A,A,211,106,10,8,False,,8,5,198,0,0,5,1,3,0,0,2,0,5,0,0
A,A,193,97,10,7,False,,6,6,181,0,0,5,0,1,1,0,1,0,3,0,0
A,A,175,88,10,8,False,,11,2,162,0,0,6,1,0,1,0,0,3,4,0,0
B,A,160,80,6,10,False,,8,2,150,1,2,4,2,1,1,0,0,1,4,0,0
B,A,258,129,9,10,False,,6,8,244,0,0,7,0,0,3,0,1,1,5,0,0
B,B,267,134,6,10,False,,4,6,257,0,0,6,0,0,2,0,1,1,4,0,0
A,B,250,125,10,7,False,,8,3,239,0,0,7,0,1,2,0,0,2,5,0,0
A,B,180,90,10,9,False,,5,5,166,0,0,9,1,1,0,2,0,0,3,0,0
A,B,316,158,10,7,False,,4,6,306,0,0,2,1,2,2,0,0,0,4,0,0
A,A,206,104,10,6,False,,10,3,193,0,0,5,0,2,1,1,2,0,6,0,0
B,B,203,102,8,10,False,,5,7,188,0,0,7,0,2,1,1,0,0,4,0,0
A,B,202,101,10,9,False,A,6,4,190,0,0,5,1,1,1,1,1,1,5,1,0
A,B,292,146,10,9,False,,8,8,276,0,0,5,0,1,0,0,0,0,1,0,0
B,A,186,93,8,10,False,,6,8,172,0,0,5,1,0,1,0,1,2,4,0,0
B,A,188,94,8,10,False,,8,5,171,0,0,7,0,0,0,2,1,0,3,0,0
A,A,143,72,10,4,False,,8,5,130,0,0,3,1,2,1,0,0,1,4,0,0
B,B,147,74,5,10,False,,8,1,136,0,0,4,0,0,1,1,3,0,5,0,1
A,A,188,95,10,6,False,,6,2,179,0,0,8,1,3,1,1,0,1,6,0,0
A,B,176,89,11,7,False,A,6,3,167,0,0,5,2,0,1,1,2,0,4,1,0
A,B,298,149,10,9,False,,9,1,288,0,0,6,0,1,1,0,0,2,4,0,0
B,A,164,82,4,10,False,,9,1,154,0,0,1,0,0,0,1,4,1,6,0,0
A,B,260,131,10,9,False,,9,4,247,0,0,5,1,0,2,1,0,1,4,0,0
A,A,241,121,10,7,False,A|B,8,2,231,0,0,10,1,0,2,0,0,2,4,2,0
A,A,175,88,10,9,False,,6,6,156,0,0,6,0,0,1,2,0,0,3,0,0
A,A,150,76,10,7,False,A|B,5,7,138,0,0,7,2,0,0,1,2,0,3,2,0
A,B,184,93,10,7,False,,9,3,172,0,0,7,1,0,0,2,0,1,3,0,0
B,B,187,94,8,10,False,,7,2,178,0,0,10,0,0,2,0,2,1,5,0,0
B,B,215,108,7,10,False,,9,2,204,0,0,4,1,1,1,0,2,1,5,0,0
B,A,234,117,9,10,False,,7,6,221,0,0,2,1,1,0,0,0,0,1,0,0
A,B,218,110,10,6,False,,8,4,206,0,0,4,1,1,1,2,1,0,5,0,0
B,A,212,107,5,10,False,B,7,4,201,0,0,8,0,1,1,1,0,2,5,1,0
A,B,268,134,10,9,False,,8,6,254,0,0,5,1,1,2,0,0,0,3,0,0
B,A,236,118,7,10,False,,8,5,223,0,0,3,0,0,1,0,0,2,3,0,0
A,B,254,127,10,9,False,,9,4,241,0,0,4,1,1,1,0,0,1,3,0,0
A,A,231,116,10,8,False,,7,3,221,0,0,7,1,2,0,0,1,2,5,0,0
B,A,208,104,6,10,False,,10,4,194,0,0,8,1,1,1,0,0,1,3,0,0
A,B,160,80,10,6,False,A,9,2,147,0,0,3,1,1,0,0,1,1,3,1,0
B,B,225,113,5,10,False,B,6,5,213,0,0,3,1,2,0,1,0,2,5,1,0
B,A,214,107,8,10,False,B,10,4,200,0,0,6,0,0,2,0,1,0,3,1,0
B,A,282,141,9,10,False,,3,8,268,0,0,6,0,0,1,1,1,0,3,0,0
A,B,222,111,11,5,False,A,8,4,210,0,0,6,1,0,0,1,0,2,3,1,0
A,A,177,89,10,7,False,,8,4,165,0,0,4,0,0,1,0,1,1,3,0,0
A,B,174,87,10,8,False,,13,0,161,0,0,3,2,0,0,0,0,2,2,0,0
B,B,199,100,8,10,False,A,7,3,187,0,0,6,1,1,1,2,1,0,5,1,0
A,B,238,119,10,9,False,,8,7,223,0,0,6,0,0,0,0,0,1,1,0,0
A,B,162,81,10,4,False,A,10,2,150,0,0,5,1,2,1,0,2,0,5,1,0
A,B,234,117,10,9,False,B,6,2,226,0,0,4,1,2,3,0,1,0,6,1,0
A,B,190,95,10,8,False,B,7,5,178,0,0,3,1,1,1,1,0,0,3,1,0
A,B,148,75,10,5,False,,4,6,138,0,0,4,2,1,0,1,2,1,5,0,0
B,B,161,81,8,10,False,,11,6,144,0,0,3,2,0,0,1,0,0,1,0,0
A,A,205,103,10,7,False,,7,6,191,0,0,3,1,3,2,1,0,0,6,0,0
A,B,210,105,10,6,False,,10,4,196,0,0,3,1,1,1,0,0,0,2,0,0
A,A,91,46,10,5,False,,10,4,77,0,0,4,2,0,0,0,0,0,0,0,0
B,B,243,122,9,10,False,,6,5,229,0,0,7,1,0,0,2,1,1,4,0,0
A,B,116,58,10,6,False,B,11,2,103,0,0,7,1,0,0,1,0,1,2,1,0
A,A,166,84,10,6,False,A,5,8,151,0,0,7,0,1,0,1,0,0,2,1,0
A,A,187,94,10,5,False,,8,4,172,0,0,8,0,0,1,1,2,1,5,0,0
A,A,163,82,10,7,False,,12,2,147,0,0,10,1,1,1,1,0,1,4,0,0
B,B,217,109,7,10,False,,10,4,200,0,0,4,1,0,2,1,3,2,8,0,0
B,B,233,117,9,10,False,,11,5,217,0,0,5,0,0,0,0,2,1,3,0,0
A,B,292,146,10,8,False,,8,6,278,0,0,9,0,2,1,0,2,1,6,0,0
B,A,96,48,4,10,False,,9,1,86,0,0,2,1,1,0,0,0,0,1,0,0
B,B,187,94,7,10,False,,11,3,173,0,0,3,0,0,0,1,0,2,3,0,0
A,B,182,91,10,8,False,,7,3,171,0,0,7,0,1,1,2,2,1,7,0,0
B,A,214,107,7,10,False,,9,5,200,0,0,9,0,0,1,0,0,0,1,0,0
A,B,282,141,10,9,False,,9,4,269,0,0,8,0,0,0,0,1,1,2,0,0
A,A,235,118,10,7,False,,7,3,225,0,0,6,0,0,2,0,1,2,5,0,0
B,B,209,105,6,10,False,,8,3,198,0,0,8,1,0,0,1,1,1,3,0,1
A,B,248,124,10,7,False,,10,5,233,0,0,7,1,0,2,0,0,2,4,0,0
A,B,206,104,12,9,False,,8,3,195,0,0,6,1,0,0,2,0,2,4,0,0
B,A,248,124,5,10,False,,6,5,237,0,0,6,1,3,0,1,1,1,6,0,0
B,B,217,109,9,10,False,,5,9,202,0,0,6,1,0,0,2,1,0,3,0,0
B,B,155,78,7,10,False,,7,3,142,0,0,7,1,0,1,2,1,1,5,0,0
B,B,175,88,7,10,False,,7,6,159,0,0,6,1,0,0,1,0,1,2,0,0
A,A,201,101,10,6,False,,8,4,188,0,0,7,0,0,1,1,1,0,3,0,0
B,A,182,92,8,10,False,A|B,9,2,171,0,0,8,2,0,0,1,0,1,2,2,0
A,A,201,101,10,9,False,,7,3,190,1,2,4,1,0,0,2,1,2,6,0,1
A,B,146,73,10,6,False,,8,0,138,0,0,6,2,0,1,2,2,0,5,0,0
A,A,214,108,10,8,False,,9,3,201,0,0,9,0,0,1,1,2,0,4,0,0
B,A,188,94,9,10,False,,11,3,174,0,0,5,1,0,0,1,1,1,3,0,0
B,A,178,90,8,10,False,,10,3,165,0,0,3,0,1,0,1,1,1,4,0,0
B,A,116,58,6,10,False,,10,3,103,0,0,4,2,0,1,1,0,0,2,0,0
B,A,252,126,6,10,False,,6,3,243,0,0,5,0,2,1,0,2,1,6,0,0
B,B,253,127,7,10,False,B,10,1,242,0,0,6,1,0,4,0,1,1,6,1,0
B,A,238,119,9,10,False,,8,5,225,0,0,5,0,1,1,0,1,0,3,0,0
A,B,200,100,10,9,False,,8,0,190,0,0,5,0,0,2,1,0,3,6,0,0
A,A,150,76,10,6,False,,7,2,140,0,0,5,1,0,2,1,2,0,5,0,0
A,B,256,128,10,7,False,,9,3,244,0,0,2,0,1,1,0,1,1,4,0,0
B,B,238,120,7,10,False,,3,8,226,0,0,5,0,3,1,1,0,0,5,0,0
B,B,215,108,6,10,False,,9,5,201,0,0,6,0,0,2,0,0,1,3,0,0
A,B,174,87,10,4,False,,9,3,162,0,0,5,1,0,2,0,1,2,5,0,0
A,B,144,72,10,7,False,,3,6,133,1,2,8,0,1,0,2,2,0,6,0,0
B,A,160,80,7,10,False,B,6,7,147,0,0,4,2,0,0,1,1,2,4,1,0
A,B,166,83,10,9,False,,7,2,157,0,0,6,3,0,1,1,1,2,5,0,0
A,B,256,128,10,6,False,,7,8,241,0,0,5,0,0,3,0,0,1,4,0,0
A,B,166,83,11,8,False,,7,4,155,0,0,4,1,1,0,1,1,0,3,0,0
B,B,209,105,8,10,False,,8,2,195,0,0,6,0,1,2,3,0,2,8,0,0
B,A,216,108,6,10,False,B,8,4,204,0,0,9,0,0,1,0,2,1,4,1,0
B,B,109,55,3,10,False,,6,7,96,0,0,4,1,1,2,0,0,0,3,0,0
B,A,148,74,5,10,False,B,6,6,136,0,0,8,2,0,1,0,3,0,4,1,0
B,A,176,88,7,10,False,,13,1,162,0,0,3,0,0,0,0,1,1,2,0,0
A,B,160,80,10,6,False,,6,7,147,0,0,9,0,0,0,1,0,1,2,0,0
B,A,148,74,5,10,False,B,9,1,138,0,0,4,1,0,0,1,1,1,3,1,0
A,B,134,67,10,5,False,A,7,3,120,0,0,3,2,0,1,0,1,1,3,1,0
B,B,257,129,9,10,False,,4,10,243,0,0,10,0,1,0,0,1,0,2,0,0
A,B,142,71,10,3,False,A,9,2,131,0,0,3,0,0,1,0,0,2,3,1,0
B,B,215,108,6,10,False,,9,4,198,0,0,4,0,0,0,2,2,1,5,0,0
A,B,236,118,10,8,False,A,7,4,225,0,0,4,1,2,1,1,0,0,4,1,1
A,B,222,112,10,5,False,,6,6,210,0,0,5,0,2,1,1,1,0,5,0,0
A,B,152,76,10,6,False,,13,2,136,0,0,4,0,0,1,2,1,0,4,0,0
B,A,202,101,8,10,False,A,8,1,193,0,0,3,1,2,2,1,1,1,7,1,0
B,B,221,111,8,10,False,A,9,3,209,0,0,6,0,2,0,0,0,1,3,1,0
B,B,267,134,8,10,False,,2,10,255,0,0,6,0,1,0,0,2,1,4,0,0
A,A,150,76,10,9,False,,8,3,135,0,0,4,0,0,2,2,0,0,4,0,0
B,B,253,127,9,10,False,,6,3,244,0,0,7,0,1,1,0,3,1,6,0,0
B,A,314,157,8,10,False,,6,5,303,0,0,4,1,2,2,0,2,0,6,0,0
B,B,201,101,7,10,False,A,5,4,188,0,0,8,0,1,2,1,2,0,6,1,0
B,B,159,80,6,10,False,B,5,6,145,0,0,5,1,1,0,2,1,2,6,1,0
B,B,181,91,9,10,False,,6,9,166,0,0,7,2,0,0,2,0,0,2,0,0
A,B,150,75,10,6,False,B,7,1,142,0,0,3,2,1,1,0,2,1,5,1,0
A,A,255,128,10,9,False,,9,3,243,0,0,9,1,0,2,0,0,1,3,0,0
B,A,110,55,5,10,False,,11,0,99,0,0,5,2,2,0,1,0,0,3,0,0
A,B,184,93,10,7,False,,4,6,172,1,2,8,1,1,1,2,1,1,6,1,0
A,B,184,92,10,7,False,,6,6,172,0,0,6,0,1,0,1,0,1,3,0,0
A,B,162,81,10,8,False,,9,6,143,0,0,9,0,0,0,2,0,0,2,0,0
B,A,182,91,7,10,False,,10,2,170,0,0,5,2,1,0,0,2,1,4,0,0
A,B,148,74,10,6,False,,8,4,134,0,0,9,1,2,1,0,1,0,4,0,0
B,A,152,76,7,10,False,,9,6,137,0,0,6,1,3,0,0,0,0,3,0,0
A,B,136,68,10,5,False,,9,6,121,0,0,4,1,0,1,0,1,0,2,0,0
B,A,182,91,7,10,False,,9,4,169,0,0,5,0,1,1,1,0,1,4,0,0
A,B,220,110,10,8,False,,9,3,206,0,0,5,1,1,1,1,1,1,5,0,0
A,A,287,144,10,8,False,,7,8,272,0,0,5,1,1,0,0,0,0,1,0,0
B,A,274,137,6,10,False,,5,5,264,0,0,8,0,2,2,1,0,1,6,0,0
A,A,239,120,10,7,False,,8,3,226,0,0,8,1,1,0,1,1,0,3,0,0
B,B,263,132,8,10,False,A,8,1,254,0,0,4,1,1,3,0,0,1,5,1,0
A,B,148,74,10,4,False,,6,3,139,0,0,8,1,1,0,2,0,1,4,0,0
A,B,232,116,10,9,False,,8,5,219,0,0,5,1,0,1,0,0,1,2,0,0
A,B,78,39,10,4,False,,7,0,71,0,0,3,2,0,0,1,1,0,2,0,0
A,A,247,124,10,8,False,,11,1,235,0,0,5,1,0,2,0,1,1,4,0,0
B,B,181,91,5,10,False,,11,3,167,0,0,7,0,2,1,0,0,0,3,0,0
B,A,224,112,7,10,False,,10,2,212,0,0,8,0,1,2,0,0,2,5,0,0
A,B,222,111,10,8,False,,8,2,212,0,0,6,0,0,1,0,3,2,6,0,1
