vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,244,122,8,10,False,,8,2,234,1,2,6,0,0,2,0,1,0,4,0,0
B,A,212,106,8,10,False,,8,3,201,0,0,4,1,1,0,1,1,1,4,0,0
B,B,267,134,8,10,False,,13,4,250,0,0,8,1,0,1,0,0,0,1,0,0
B,A,202,101,9,10,False,,7,4,191,0,0,7,2,1,0,0,0,2,3,0,0
A,B,206,103,10,7,False,,11,3,192,0,0,6,0,0,0,0,2,0,2,0,0
B,A,122,61,4,10,False,,7,5,110,0,0,6,1,1,0,1,1,0,3,0,0
A,B,198,99,10,7,False,,7,4,184,0,0,3,2,1,1,1,1,1,5,0,0
B,A,182,91,8,10,False,,4,8,168,0,0,4,1,0,0,2,1,1,4,0,0
B,A,180,90,6,10,False,B,6,5,169,0,0,6,2,1,0,2,2,0,5,1,0
B,A,236,118,9,10,False,,9,6,221,0,0,6,1,0,0,0,1,1,2,0,0
B,B,251,126,5,10,False,B,4,7,239,0,0,3,0,0,1,1,1,1,4,1,0
B,A,202,101,8,10,False,B,5,6,191,0,0,5,1,0,1,2,1,0,4,1,0
A,B,138,70,10,4,False,,7,2,129,1,2,6,1,0,1,1,1,2,6,0,0
B,A,178,89,4,10,False,,8,4,166,0,0,8,0,0,2,2,1,1,6,0,0
B,B,209,105,7,10,False,,6,8,191,0,0,7,1,1,0,1,0,0,2,0,0
B,A,262,131,8,10,False,,9,7,246,0,0,3,0,1,1,0,0,0,2,0,0
A,B,256,128,10,9,False,,8,5,243,0,0,6,1,1,2,0,1,0,4,0,0
B,A,256,128,7,10,False,A|B,5,5,246,0,0,6,0,1,0,1,2,1,5,2,0
B,B,229,115,8,10,False,,8,2,219,0,0,6,0,2,2,0,1,1,6,0,0
A,B,132,66,10,6,False,,9,3,118,0,0,3,1,1,0,2,0,2,5,0,0
B,B,233,117,7,10,False,,8,5,220,0,0,9,0,1,0,1,1,1,4,0,0
A,A,227,114,10,7,False,B,7,5,213,0,0,7,1,1,2,1,0,0,4,1,0
A,A,243,122,10,8,False,,8,3,232,0,0,4,1,0,2,0,0,1,3,0,0
B,A,264,132,7,10,False,,7,4,253,0,0,7,0,2,0,0,2,0,4,0,1
A,B,122,61,10,3,False,,9,4,109,0,0,6,2,2,0,1,1,0,4,0,1
A,B,172,86,10,7,False,,4,5,160,0,0,2,1,1,1,2,1,1,6,0,0
A,A,129,65,10,4,False,B,7,3,117,0,0,3,1,1,0,0,2,2,5,1,0
B,B,150,76,6,10,False,,8,4,137,0,0,6,1,1,0,1,1,0,3,0,0
A,B,142,71,10,4,False,,4,6,132,0,0,5,1,1,1,0,1,2,5,0,0
B,A,202,101,7,10,False,,7,4,191,0,0,4,0,3,1,0,2,0,6,0,0
B,A,196,99,8,10,False,,7,7,182,0,0,8,0,1,2,1,0,1,5,0,0
A,B,128,64,10,7,False,B,9,2,113,0,0,7,1,0,0,3,2,1,6,1,0
B,A,222,111,6,10,False,,8,4,210,0,0,8,0,3,1,0,1,0,5,0,0
A,A,129,65,10,6,False,,9,5,115,0,0,3,1,1,2,0,0,1,4,0,0
A,A,205,103,10,8,False,,7,4,194,0,0,9,1,2,1,0,2,1,6,0,0
B,B,182,92,8,10,False,,9,2,168,0,0,5,0,2,1,1,0,0,4,0,0
B,B,203,102,9,10,False,B,8,4,191,0,0,8,2,0,1,0,0,1,2,1,0
B,B,109,55,5,10,False,B,7,4,96,0,0,1,1,2,0,2,0,0,4,1,0
B,B,183,92,7,10,False,,10,4,167,0,0,5,1,0,0,1,1,0,2,0,0
A,A,187,94,10,6,False,,5,4,178,0,0,3,1,2,1,0,2,1,6,0,0
A,A,153,77,10,4,False,,9,4,140,0,0,5,1,1,0,0,2,0,3,0,0
B,A,194,98,7,10,False,,7,8,179,0,0,4,0,2,0,1,0,0,3,0,0
A,A,165,83,10,7,False,,2,3,159,0,0,6,1,2,4,1,1,0,8,0,0
B,A,202,101,9,10,False,,10,3,189,1,2,7,1,1,0,0,0,0,2,0,0
B,B,231,116,8,10,False,,9,5,213,0,0,9,0,1,2,2,0,0,5,0,0
A,B,124,62,10,3,False,,6,5,113,0,0,5,1,2,0,1,0,1,4,0,0
B,B,229,115,6,10,False,,6,5,217,0,0,4,0,1,0,1,1,2,5,0,0
A,B,274,137,10,9,False,,8,1,265,0,0,4,0,2,3,0,1,1,7,0,0
A,A,161,81,10,9,False,B,10,3,148,0,0,5,1,0,2,0,0,0,2,1,0
B,B,187,94,8,10,False,,10,2,175,0,0,7,0,0,1,2,0,2,5,0,0
A,A,133,67,10,4,False,,6,4,123,1,2,5,1,1,2,0,1,0,5,0,1
B,A,252,126,6,10,False,,5,7,240,0,0,9,0,1,0,0,1,1,3,0,1
B,B,231,116,8,10,False,,8,2,217,0,0,5,1,0,2,1,1,0,4,0,0
B,B,123,62,7,10,False,,10,3,109,0,0,5,1,0,0,1,0,1,2,0,0
B,A,206,103,5,10,False,B,6,8,192,0,0,5,1,2,0,0,0,0,2,1,0
A,A,253,127,10,9,False,,8,8,237,0,0,5,1,0,0,0,0,1,1,0,0
B,B,185,93,5,10,False,B,6,5,170,0,0,9,0,1,1,1,0,1,4,1,0
B,B,219,110,8,10,False,B,4,5,205,0,0,8,1,0,1,2,1,0,4,1,0
B,B,154,78,9,10,False,,6,2,145,0,0,4,2,1,2,1,1,1,6,0,0
B,B,235,118,8,10,False,,12,2,221,0,0,5,1,2,1,0,1,0,4,0,0
B,A,212,106,6,10,False,,8,5,199,0,0,4,0,0,1,0,1,0,2,0,0
B,A,212,106,8,10,False,,5,3,204,1,2,3,0,1,0,0,2,0,4,0,0
A,A,137,69,10,4,False,A,8,3,126,0,0,6,2,0,1,0,2,0,3,1,0
B,B,185,93,6,10,False,,5,5,174,0,0,5,2,0,2,1,2,1,6,0,0
B,A,176,89,7,10,False,,7,4,163,0,0,5,1,0,1,2,1,1,5,0,0
B,B,160,81,7,11,False,B,8,2,149,0,0,5,2,1,1,1,0,1,4,1,0
A,B,230,115,10,7,False,,7,5,218,0,0,4,1,0,2,0,0,1,3,0,0
B,B,184,93,8,10,False,,7,4,170,0,0,6,1,2,0,1,1,1,5,0,0
A,B,212,106,10,9,False,,8,3,198,0,0,8,1,0,0,2,0,1,3,0,1
B,A,144,72,5,10,False,,12,2,130,0,0,6,2,0,0,1,0,0,1,0,0
B,A,130,65,7,10,False,,7,5,118,0,0,1,1,1,1,1,2,0,5,0,0
B,A,172,86,5,10,False,,7,6,159,0,0,4,0,0,0,1,1,1,3,0,0
A,A,241,121,10,5,False,B,5,6,229,0,0,5,0,1,1,1,1,0,4,1,0
A,B,154,77,10,9,False,,6,5,141,0,0,5,1,1,0,2,0,0,3,0,0
B,A,148,74,7,10,False,,10,5,133,0,0,5,1,0,0,0,1,0,1,0,0
B,B,198,100,9,10,False,,9,2,183,0,0,4,0,0,1,3,1,0,5,0,0
A,A,177,89,10,4,False,,7,1,169,0,0,3,1,3,0,0,1,1,5,0,0
B,A,246,123,6,10,False,,9,6,231,0,0,6,0,2,0,0,0,0,2,0,0
B,A,238,119,9,10,False,,6,5,227,1,2,6,0,0,0,0,1,0,2,0,0
B,A,156,78,6,10,False,,8,3,143,0,0,7,1,1,1,2,1,0,5,0,0
B,A,186,93,8,10,False,,9,5,172,0,0,6,1,0,1,1,1,0,3,0,0
B,A,168,84,7,10,False,,10,4,154,0,0,10,0,1,1,0,0,1,3,0,0
A,B,148,75,10,6,False,,7,7,134,0,0,4,2,0,1,1,0,0,2,0,0
A,A,101,51,10,1,False,,5,2,94,0,0,3,2,2,1,1,0,0,4,0,0
A,A,241,121,10,9,False,,8,8,225,0,0,7,1,1,1,0,1,0,3,0,0
B,A,232,116,6,10,False,,7,3,222,0,0,7,0,0,1,0,1,1,3,0,0
B,B,229,115,9,10,True,,11,1,216,0,0,4,0,2,0,1,1,1,5,0,0
B,B,215,108,7,10,False,B,5,6,204,0,0,8,1,2,0,0,0,1,3,1,1
A,B,154,77,10,6,False,,7,8,139,0,0,6,0,0,0,1,2,1,4,0,0
B,B,203,102,8,10,False,,8,3,192,0,0,6,0,1,1,0,1,1,4,0,0
A,A,183,92,10,8,False,B,8,5,170,0,0,8,1,0,1,0,0,0,1,1,1
B,B,247,124,7,10,False,,6,4,237,0,0,5,1,3,1,0,1,0,5,0,0
B,B,167,84,9,10,True,,5,8,151,0,0,2,1,1,1,2,0,0,4,0,0
B,A,196,99,7,11,False,,2,5,189,0,0,8,2,2,2,1,0,2,7,0,0
B,A,226,113,9,10,False,,9,5,212,0,0,5,0,1,2,1,0,0,4,0,0
B,B,177,89,6,10,False,,7,8,162,0,0,5,1,1,2,0,1,0,4,0,0
B,A,228,114,7,10,False,,11,4,213,0,0,4,1,1,0,1,1,0,3,0,0
A,B,180,90,10,6,False,,6,3,171,0,0,6,1,0,3,0,1,1,5,0,0
B,B,221,111,7,10,False,,5,4,212,1,2,3,0,1,2,0,1,0,5,0,0
B,B,193,97,8,10,False,,3,8,180,0,0,6,2,0,0,1,1,2,4,0,0
B,B,213,107,6,10,False,,6,6,199,0,0,6,0,0,0,2,1,2,5,0,0
A,B,238,119,10,7,False,,9,3,226,0,0,6,0,0,2,0,1,1,4,0,0
B,A,248,124,7,10,False,B,8,2,238,0,0,8,2,1,0,0,1,2,4,1,0
B,A,198,100,6,10,False,B,8,3,187,0,0,9,0,1,1,2,0,1,5,1,0
B,A,246,123,9,10,False,,11,8,227,0,0,8,1,0,0,0,0,0,0,0,0
B,B,201,101,9,10,False,A|B,4,6,191,0,0,8,3,1,0,0,1,2,4,2,0
B,B,169,85,5,10,False,B,7,5,156,0,0,6,1,0,1,1,1,1,4,1,0
B,A,242,121,8,10,False,,3,5,234,1,2,7,1,2,2,0,1,0,6,0,0
B,A,218,109,7,10,False,B,8,4,206,0,0,7,1,0,1,0,1,0,2,1,0
B,B,179,90,5,10,False,,4,7,168,1,2,3,2,1,1,1,0,2,5,1,0
A,B,70,35,10,1,False,,6,2,62,0,0,2,1,0,0,0,2,2,4,0,0
B,A,200,100,7,10,False,,11,2,187,0,0,6,0,0,1,0,2,1,4,0,0
B,B,219,110,6,10,False,,8,3,207,0,0,7,1,0,1,1,0,1,3,0,0
A,B,222,111,10,8,False,,7,3,212,0,0,5,0,0,0,0,2,3,5,0,0
B,A,218,109,4,10,False,,4,8,206,0,0,5,0,1,0,1,1,2,5,0,0
A,B,106,53,10,1,False,,7,5,94,0,0,4,1,1,0,0,1,1,3,0,0
B,A,132,66,6,10,False,,9,7,116,0,0,5,0,0,0,1,1,0,2,0,0
A,B,232,116,10,6,False,B,8,4,220,0,0,8,0,1,0,0,2,0,3,1,0
A,B,132,66,10,6,False,,6,6,120,0,0,4,1,1,0,1,2,0,4,0,0
B,A,142,72,7,10,False,B,7,2,133,0,0,6,2,1,0,1,1,0,3,1,0
B,B,139,70,6,10,False,,8,3,125,0,0,4,1,1,1,2,0,0,4,0,0
B,B,251,126,5,11,False,,6,5,239,0,0,8,1,0,0,1,1,0,2,0,0
A,A,169,85,10,4,False,,9,4,156,0,0,7,1,1,1,0,0,1,3,0,0
B,A,228,114,8,10,False,,6,8,214,0,0,6,0,0,3,0,0,1,4,0,0
B,B,167,84,4,10,False,,6,5,156,0,0,5,2,1,2,0,0,0,3,0,0
A,B,180,90,10,8,False,,8,2,170,0,0,7,1,0,2,1,1,2,6,0,1
B,A,152,76,5,10,False,,7,0,145,1,2,8,0,0,1,1,2,1,6,0,0
B,A,194,97,9,10,False,,5,6,183,0,0,5,2,0,3,0,1,0,4,0,0
B,B,249,125,8,10,False,,9,4,236,0,0,7,1,2,1,0,0,1,4,0,0
B,B,169,85,5,10,False,,6,5,156,0,0,7,0,1,0,1,2,2,6,0,0
B,A,180,90,6,10,False,,7,6,167,0,0,4,0,0,1,1,0,1,3,0,0
A,B,148,75,10,8,False,,3,5,137,0,0,6,3,1,1,2,1,1,6,0,0
B,B,179,90,8,10,False,B,9,3,167,0,0,6,2,0,1,0,0,0,1,1,0
A,B,230,115,10,9,False,B,8,6,216,0,0,6,1,1,1,0,0,0,2,1,0
B,B,273,137,9,10,False,,8,6,259,0,0,6,0,3,0,0,1,1,5,0,0
A,B,238,119,10,8,False,,10,3,225,0,0,6,0,0,1,0,0,1,2,0,0
B,A,144,72,8,10,False,,9,1,131,0,0,5,0,1,0,3,0,2,6,0,0
B,A,136,68,6,10,False,A,7,2,127,0,0,5,2,1,0,1,2,0,4,1,0
B,A,218,109,6,10,False,,9,3,206,0,0,9,1,2,0,0,1,2,5,0,0
A,B,96,48,10,5,False,,7,1,87,0,0,5,2,1,0,1,1,0,3,0,0
B,A,154,77,8,10,False,,6,4,144,0,0,4,1,0,1,2,1,1,5,0,0
A,A,93,47,10,1,False,,5,5,83,0,0,2,2,2,0,0,2,1,5,0,0
A,A,229,115,10,7,False,,12,3,214,0,0,2,0,1,0,0,1,0,2,0,0
B,A,210,106,7,10,False,,9,3,198,0,0,7,0,0,2,1,0,1,4,0,0
B,B,181,91,9,10,False,,10,3,167,0,0,9,1,0,2,1,2,0,5,0,0
A,A,255,128,10,9,False,,8,6,241,0,0,6,0,1,0,0,2,1,4,0,0
A,B,196,98,10,7,False,B,9,2,185,0,0,6,1,1,2,0,1,0,4,1,0
B,B,199,100,6,10,False,,9,7,183,0,0,7,0,1,0,0,0,1,2,0,0
A,B,146,73,10,5,False,,9,3,134,0,0,3,1,1,0,1,0,1,3,0,0
B,A,276,138,8,10,False,,9,3,264,0,0,8,1,1,1,0,1,1,4,0,0
B,B,204,103,8,10,False,,9,5,187,0,0,9,0,1,1,1,0,0,3,0,0
B,A,202,101,8,10,False,,7,1,194,0,0,5,0,2,0,1,2,1,6,0,0
B,A,218,109,8,10,False,,9,4,205,0,0,6,0,2,0,1,1,1,5,0,0
A,B,228,114,10,7,False,B,4,6,218,0,0,3,1,1,3,0,0,0,4,1,0
A,A,118,60,10,6,False,,10,1,105,0,0,3,1,0,1,2,1,1,5,0,0
B,B,190,96,9,10,False,,8,4,176,0,0,10,1,1,0,2,0,1,4,0,0
B,B,168,85,7,10,False,A,6,4,158,0,0,4,1,0,1,1,0,1,3,1,0
B,A,166,83,3,10,False,B,8,3,155,0,0,3,1,1,0,1,1,1,4,1,0
A,A,203,102,10,8,False,,7,5,190,0,0,6,0,2,2,1,0,0,5,0,0
A,B,272,136,10,9,False,,7,4,261,0,0,7,1,0,1,0,1,2,4,0,0
B,B,231,116,7,10,False,,10,2,217,0,0,3,0,2,0,1,1,1,5,0,0
A,B,246,123,10,7,False,,10,1,235,0,0,5,0,1,1,0,1,2,5,0,0
A,B,94,47,10,2,False,,8,5,81,0,0,5,1,1,0,0,0,0,1,0,0
A,B,208,104,10,9,False,,10,1,197,0,0,6,1,1,1,0,0,2,4,0,0
A,B,212,106,10,7,False,,12,3,195,0,0,7,0,0,0,0,0,0,0,0,0
B,B,235,118,7,10,False,,7,5,223,0,0,4,1,1,1,0,1,0,3,0,0
B,A,218,109,8,10,False,,7,6,205,0,0,6,1,2,0,1,0,2,5,0,0
B,A,176,89,7,10,False,B,9,3,164,0,0,8,0,1,0,1,1,1,4,1,0
A,B,152,76,10,5,False,,7,8,137,0,0,4,1,0,1,0,0,0,1,0,0
B,B,213,107,7,10,False,,7,1,203,0,0,7,1,2,1,2,1,1,7,0,0
A,B,276,138,10,8,False,,10,3,263,1,2,9,0,1,0,0,0,1,3,0,0
A,B,276,138,10,8,False,A,5,6,265,0,0,6,1,2,1,0,1,0,4,1,0
B,B,203,102,8,10,False,,12,1,189,0,0,5,0,0,0,2,0,1,3,0,0
B,A,176,88,6,10,False,,9,6,161,0,0,7,0,0,1,1,0,0,2,0,0
B,B,247,124,8,10,False,,6,6,235,0,0,7,2,0,1,0,2,0,3,0,1
B,B,265,133,9,10,False,B,5,7,253,0,0,3,1,0,0,0,1,1,2,1,0
B,A,196,98,7,10,False,,7,6,183,0,0,4,0,0,2,1,0,0,3,0,0
B,B,147,74,6,10,False,B,8,3,132,0,0,6,0,0,1,2,0,2,5,1,0
A,B,262,131,10,8,False,,7,8,247,0,0,5,1,2,0,0,0,2,4,0,0
B,A,180,91,7,10,False,,10,3,167,0,0,9,0,1,1,1,1,1,5,0,0
A,B,238,119,10,8,False,,8,2,228,0,0,8,0,2,2,0,1,1,6,0,0
B,A,148,74,8,10,False,,9,2,135,0,0,7,1,0,1,1,2,0,4,0,0
B,A,144,72,6,10,False,,9,4,131,0,0,5,0,1,1,1,1,0,4,0,0
B,B,199,100,7,10,False,B,11,4,184,0,0,10,0,1,0,0,2,0,3,1,0
B,B,141,71,6,10,False,,8,3,129,0,0,6,0,0,1,1,0,1,3,0,0
A,B,220,110,10,8,False,,10,4,206,0,0,5,0,0,2,0,0,1,3,0,0
B,B,154,78,6,10,False,,8,4,140,0,0,8,1,2,0,1,0,0,3,0,0
B,B,207,104,8,10,False,,6,9,192,0,0,6,0,1,0,0,2,1,4,0,0
A,B,208,104,10,9,False,B,10,2,196,0,0,6,2,0,1,0,1,1,3,1,0
B,B,185,93,6,10,False,B,7,6,172,0,0,8,1,1,1,0,0,1,3,1,0
B,A,246,123,7,10,False,B,6,6,234,0,0,7,0,1,0,0,2,1,4,1,0
B,A,274,137,9,10,False,,10,2,262,1,2,10,0,1,1,0,0,0,3,0,0
B,B,166,84,7,10,False,B,6,4,152,0,0,6,0,0,0,3,0,2,5,1,0
B,B,257,129,5,10,False,,10,4,243,0,0,6,0,1,2,0,0,0,3,0,0
A,A,213,107,10,8,False,,11,2,197,0,0,5,0,3,1,1,0,1,6,0,0
A,A,229,115,10,8,False,,9,4,214,0,0,4,0,1,2,0,1,0,4,0,0
A,B,120,60,10,5,False,B,9,4,107,0,0,5,2,1,0,0,0,1,2,1,0
B,A,210,105,8,11,False,B,6,4,200,0,0,10,3,1,0,0,1,1,3,1,0
B,A,250,125,9,10,False,,8,3,239,0,0,3,0,2,1,1,0,0,4,0,0
B,A,160,80,8,10,False,,9,4,147,0,0,6,1,0,1,1,1,0,3,0,0
A,B,212,106,10,8,False,,3,8,201,0,0,6,1,2,1,1,1,0,5,0,0
B,A,258,129,8,10,False,B,8,5,245,0,0,7,2,1,0,0,1,1,3,1,0
B,B,313,157,9,10,False,,4,5,304,0,0,7,1,1,2,0,0,2,5,0,0
A,B,202,102,10,6,False,,5,3,194,0,0,9,0,1,1,1,1,2,6,0,1
B,B,187,94,7,10,False,,10,1,174,0,0,4,0,0,2,1,2,0,5,0,0
A,B,236,118,10,8,False,,11,4,221,0,0,6,0,0,1,0,0,2,3,0,0
B,A,160,80,5,10,False,,7,2,151,0,0,6,1,3,0,2,1,0,6,0,0
B,A,106,53,6,10,False,B,9,2,95,0,0,3,3,0,0,1,0,1,2,1,0
B,A,220,110,7,10,False,,10,4,206,0,0,6,1,2,0,0,0,1,3,0,0
B,B,103,52,6,10,False,B,8,1,92,0,0,3,2,0,1,1,1,0,3,1,0
A,A,201,101,10,6,False,A,5,6,190,0,0,5,0,2,0,0,2,1,5,1,0
A,A,89,45,10,2,False,,3,4,82,1,2,3,1,0,0,0,2,0,2,1,0
A,B,126,63,10,7,False,,9,5,112,0,0,3,1,0,1,0,1,2,4,0,0
A,A,187,94,10,7,False,A,11,2,174,0,0,4,1,0,2,0,0,0,2,1,0
B,B,138,70,8,10,False,,6,6,122,0,0,11,0,2,2,2,1,0,7,0,0
A,B,108,54,10,3,False,,12,2,94,0,0,4,1,0,0,0,1,0,1,0,0
B,B,180,91,6,10,False,,8,5,164,0,0,4,0,1,1,3,0,1,6,0,0
A,A,107,54,10,5,False,,11,1,95,0,0,7,1,1,0,1,1,2,5,0,0
B,B,275,138,9,10,False,,9,5,261,0,0,6,0,2,0,0,0,1,3,0,0
B,A,240,120,7,10,False,,7,5,228,0,0,6,0,0,2,0,0,0,2,0,0
A,B,170,85,10,8,False,B,5,4,161,0,0,7,2,0,1,1,2,1,5,1,0
B,B,193,97,7,10,False,B,4,4,184,0,0,4,2,1,2,1,2,0,6,1,0
B,A,230,115,9,10,False,B,12,2,216,0,0,6,0,0,0,0,0,1,1,1,0
B,A,188,95,8,10,False,B,7,4,177,0,0,5,1,1,0,1,2,0,4,1,1
B,B,259,130,9,10,False,,9,3,247,0,0,5,0,2,0,0,1,1,4,0,0
B,B,235,118,7,10,False,,7,4,224,0,0,4,0,0,0,0,3,1,4,0,0
A,A,243,122,10,6,False,,5,5,233,0,0,8,0,2,2,0,0,1,5,0,0
B,A,176,89,8,10,False,,5,6,165,0,0,4,2,1,1,1,2,0,5,0,0
B,A,164,82,6,10,False,,9,4,151,0,0,5,1,1,0,1,0,1,3,0,0
B,B,177,89,7,10,False,,10,4,163,0,0,7,0,0,2,1,0,1,4,0,0
B,A,212,107,8,10,False,A,7,6,199,0,0,7,1,0,1,2,0,0,3,1,0
B,B,190,96,5,10,False,,7,3,179,0,0,4,1,0,1,1,0,1,3,0,0
B,B,215,108,9,11,True,,10,4,201,0,0,6,2,1,1,0,0,0,2,0,0
A,B,220,110,10,9,False,,9,6,204,0,0,2,1,1,0,1,2,0,4,0,0
B,A,168,84,6,10,False,B,3,6,159,0,0,7,1,1,1,2,2,0,6,1,0
B,B,232,117,7,10,False,,7,3,219,0,0,6,0,1,3,1,0,0,5,0,0
A,B,160,80,10,9,False,,9,2,146,0,0,7,1,1,1,1,0,2,5,0,1
B,B,106,54,7,10,False,B,8,4,91,0,0,4,1,0,0,2,1,0,3,1,0
B,B,176,89,8,10,False,B,7,3,163,0,0,9,1,1,0,1,1,2,5,1,0
A,B,210,105,10,9,False,,7,2,196,1,2,6,0,0,0,2,2,1,6,0,0
A,A,202,102,10,9,False,B,6,5,186,0,0,5,0,1,1,1,2,0,5,1,0
B,A,186,93,8,10,False,,8,6,172,0,0,8,1,2,1,1,1,1,6,0,0
B,A,164,82,8,11,False,,8,4,152,0,0,6,2,0,2,1,1,0,4,0,0
B,A,168,84,6,10,False,,8,5,155,0,0,4,0,2,1,1,0,1,5,0,0
B,B,239,120,7,10,False,B,7,6,226,0,0,5,0,0,1,0,2,1,4,1,0
B,B,251,126,8,10,False,,7,9,235,0,0,9,0,0,0,0,0,1,1,0,0
B,B,151,76,5,10,False,B,10,0,138,0,0,4,1,0,1,3,0,1,5,1,0
A,B,198,99,10,9,False,B,7,6,185,0,0,4,1,1,1,0,1,1,4,1,0
A,B,172,86,10,7,False,A|B,10,2,160,0,0,6,1,0,1,1,0,0,2,2,0
B,B,156,79,7,10,False,B,6,5,143,0,0,9,1,0,1,2,1,1,5,1,0
B,A,148,74,5,10,False,,9,4,135,0,0,6,0,2,1,1,1,0,5,0,0
B,B,209,105,8,10,False,,6,4,198,0,0,5,1,3,0,2,1,0,6,0,0
A,B,176,88,10,4,False,,10,5,161,0,0,1,1,0,1,0,0,0,1,0,0
B,B,197,99,6,10,False,,9,3,185,1,2,9,0,2,1,0,0,1,4,1,0
B,B,223,112,8,10,False,B,10,4,209,0,0,7,0,0,1,0,1,0,2,1,0
A,A,219,110,10,8,False,B,5,4,208,0,0,4,1,0,2,1,3,1,7,1,0
A,A,197,99,10,5,False,,7,3,186,0,0,7,0,1,1,1,0,2,5,0,0
B,B,247,124,7,10,False,B,7,7,233,0,0,4,0,0,2,0,0,1,3,1,0
B,B,159,80,9,10,False,,9,4,144,0,0,6,2,0,0,2,0,0,2,0,0
B,B,188,95,5,10,False,B,7,4,174,0,0,9,1,0,1,3,0,1,5,1,0
A,A,215,108,10,8,False,B,7,5,203,0,0,7,0,2,0,0,1,1,4,1,0
B,B,253,127,7,10,False,,10,5,238,0,0,10,0,1,1,0,1,1,4,0,0
A,A,181,91,10,8,False,,3,7,171,1,2,9,1,1,0,1,3,0,5,1,0
B,A,214,107,5,10,False,B,7,5,202,0,0,7,1,0,2,1,0,0,3,1,0
B,A,218,109,7,10,False,,10,3,205,1,2,7,0,1,1,0,0,1,4,0,0
B,B,152,77,5,10,False,B,10,4,134,0,0,5,0,0,2,2,0,0,4,1,0
A,A,181,91,10,9,False,,11,2,166,0,0,2,0,0,0,0,3,0,3,0,0
B,A,238,119,6,10,False,,7,7,224,0,0,6,1,1,2,0,0,0,3,0,0
B,B,211,106,8,10,False,,6,7,198,0,0,4,1,0,1,0,1,1,3,0,0
B,B,186,94,7,10,False,,5,6,174,0,0,6,0,0,0,1,1,1,3,0,0
B,A,132,66,5,10,False,B,9,3,120,0,0,7,0,2,0,3,0,0,5,1,0
A,B,222,111,10,7,False,,7,5,210,0,0,6,0,1,1,1,1,1,5,0,0
B,A,96,48,4,10,False,B,6,1,89,0,0,3,1,1,1,2,1,0,5,1,0
B,A,200,100,7,10,False,,10,4,186,0,0,4,2,0,0,0,1,1,2,0,0
B,A,232,116,9,10,False,,8,7,217,0,0,6,0,2,0,0,0,1,3,0,0
B,B,151,76,6,10,False,B,10,3,136,0,0,8,1,1,0,1,0,1,3,1,0
A,B,160,80,10,6,False,,12,4,144,0,0,5,0,1,0,0,1,0,2,0,0
B,B,309,155,9,10,False,,6,4,299,0,0,6,0,1,2,0,1,1,5,0,0
B,B,164,83,8,11,False,,12,2,146,0,0,6,1,0,0,1,2,0,3,0,0
B,B,165,83,6,10,False,,7,5,153,0,0,6,0,0,1,2,1,0,4,0,0
B,A,104,52,6,10,False,,12,1,91,0,0,3,1,1,0,1,0,0,2,0,0
A,A,201,101,10,9,False,B,5,6,187,0,0,6,1,1,1,1,0,1,4,1,0
B,B,208,105,9,10,False,,6,5,194,0,0,6,1,1,1,2,1,0,5,0,0
B,A,180,90,7,10,False,,9,2,169,2,4,6,0,1,0,1,0,1,4,1,0
B,A,166,83,6,10,False,,8,4,154,0,0,3,0,2,1,0,0,1,4,0,0
A,B,164,82,10,6,False,B,5,3,156,1,2,5,1,2,0,1,1,0,5,1,0
A,B,156,78,10,7,False,,7,4,143,0,0,8,0,0,1,2,1,0,4,0,0
A,A,93,47,10,5,False,,6,4,83,0,0,5,1,0,0,1,1,1,3,0,0
B,A,174,87,4,10,False,,8,7,159,0,0,5,2,1,0,0,1,1,3,0,0
B,A,192,96,7,10,False,,4,10,178,0,0,8,1,2,1,1,1,0,5,0,0
A,B,234,117,10,9,False,,8,5,221,0,0,6,1,3,0,0,0,0,3,0,0
B,B,160,81,8,10,False,,12,4,141,0,0,6,0,0,0,2,1,0,3,0,0
B,B,134,68,9,10,False,,10,1,121,0,0,5,1,1,1,1,0,2,5,0,0
B,A,284,142,8,11,False,,8,1,275,0,0,5,1,3,0,0,1,1,5,0,0
B,B,237,119,9,10,False,B,10,5,222,0,0,5,1,1,1,0,0,1,3,1,0
A,A,189,95,10,7,False,,4,7,178,0,0,7,1,3,1,1,0,0,5,0,0
A,A,187,94,10,6,False,,7,7,173,0,0,9,0,2,2,0,0,0,4,0,0
B,B,170,86,5,10,False,,9,1,160,0,0,3,0,0,1,1,1,1,4,0,0
A,A,188,95,10,9,False,,9,7,170,0,0,9,0,0,0,2,0,1,3,0,0
B,B,216,109,6,10,False,,9,6,200,0,0,6,0,1,0,1,0,0,2,0,0
B,A,240,120,6,10,False,,7,4,229,0,0,9,1,1,2,1,0,1,5,0,0
A,B,242,121,10,8,False,,10,3,229,0,0,4,0,1,1,0,0,2,4,0,0
B,B,191,96,7,10,False,,9,1,179,0,0,6,1,2,1,1,0,0,4,0,0
A,A,155,78,10,8,False,,6,6,143,0,0,6,1,0,1,1,0,2,4,0,0
A,B,114,57,10,1,False,,9,4,101,0,0,5,1,1,0,0,2,1,4,0,0
