vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,192,97,9,10,8,4,180,0,0,5,1,2,0,1,0,0,3,0,0
B,A,180,91,8,10,8,4,165,0,0,10,2,2,1,2,0,0,5,1,0
B,B,155,78,5,10,7,4,144,0,0,3,3,0,0,1,2,1,4,1,0
A,A,125,63,10,6,12,1,112,0,0,5,1,0,1,0,0,2,3,0,0
B,A,192,96,6,12,8,2,182,0,0,6,2,0,1,2,2,1,6,0,0
B,A,232,116,8,10,6,4,222,0,0,7,0,3,2,0,1,0,6,0,0
B,B,111,56,3,10,7,3,100,0,0,4,0,1,0,1,2,1,5,1,0
B,B,223,112,9,10,5,5,211,0,0,7,1,0,2,1,0,0,3,1,0
B,A,190,95,6,10,7,6,177,0,0,4,0,0,1,1,1,2,5,0,0
B,B,233,117,6,10,7,2,224,0,0,5,0,3,1,0,1,0,5,0,0
B,B,147,74,4,10,5,4,136,0,0,7,0,2,0,1,2,1,6,1,0
A,B,210,105,10,5,10,4,196,0,0,2,0,1,1,0,0,1,3,0,0
A,B,164,82,10,5,9,2,153,0,0,3,2,0,1,0,1,0,2,0,0
A,B,218,109,10,9,6,6,202,0,0,9,0,0,2,2,0,1,5,0,0
B,B,179,90,8,10,7,3,167,0,0,3,1,2,1,1,1,1,6,0,0
A,B,140,70,10,8,5,8,126,0,0,5,1,1,1,2,0,0,4,1,0
B,B,178,90,9,10,7,4,164,0,0,7,1,0,1,2,1,2,6,1,0
B,A,166,83,6,10,6,7,153,0,0,5,1,1,1,1,1,0,4,0,0
B,B,121,61,6,10,10,1,108,0,0,4,1,0,1,1,1,0,3,1,0
B,B,181,91,8,10,8,4,169,0,0,6,1,1,0,2,1,1,5,0,0
B,A,182,91,6,10,8,4,170,0,0,7,0,1,0,0,0,2,3,1,0
A,A,249,125,10,9,9,4,236,0,0,4,0,1,2,0,0,1,4,0,0
B,A,196,98,9,10,5,6,185,1,2,7,0,0,2,1,0,0,4,0,0
B,A,188,94,9,10,8,2,178,0,0,8,1,2,0,0,2,1,5,1,0
B,B,165,83,6,10,6,5,147,0,0,7,1,3,0,1,0,0,4,0,0
A,B,192,96,10,9,8,2,182,0,0,8,0,1,2,0,1,1,5,0,0
B,B,149,75,9,10,6,3,137,0,0,11,1,2,1,2,0,1,6,1,0
B,B,194,98,7,10,9,3,181,0,0,6,0,1,0,1,2,0,4,0,0
B,B,209,105,7,10,9,5,193,0,0,5,0,1,0,1,1,0,3,0,0
A,B,118,59,10,7,13,1,104,0,0,6,1,0,0,0,0,1,1,1,0
B,B,183,92,7,10,11,3,167,0,0,7,1,0,0,1,1,0,2,0,0
B,B,125,63,8,11,9,5,109,0,0,5,1,0,1,1,0,0,2,0,0
A,B,172,87,10,9,10,3,159,0,0,6,0,0,1,3,0,1,5,0,0
B,B,263,132,8,10,9,5,249,0,0,7,1,1,1,0,0,0,2,0,0
B,A,174,87,4,10,7,5,162,0,0,5,0,0,1,1,2,1,5,0,0
B,A,180,90,5,10,8,2,170,0,0,8,0,2,0,1,0,2,5,0,1
A,B,200,100,10,6,6,5,189,0,0,6,2,2,0,1,0,1,4,0,0
A,B,140,71,10,8,8,4,128,0,0,3,0,1,1,1,2,0,5,0,0
B,A,154,77,3,10,8,4,142,0,0,5,1,0,1,0,0,2,3,1,0
B,B,223,112,8,10,10,2,211,0,0,6,0,0,0,0,2,2,4,0,1
A,B,186,94,10,9,8,2,172,0,0,3,2,0,2,2,1,1,6,0,0
B,A,190,95,7,10,8,3,179,0,0,4,1,0,1,1,2,0,4,0,0
A,B,138,69,10,4,7,7,124,0,0,4,2,1,0,0,1,0,2,1,0
A,B,162,81,10,6,6,2,152,0,0,6,2,1,0,0,2,1,4,2,0
B,A,190,96,7,10,8,3,179,0,0,6,1,1,1,1,2,0,5,0,0
B,A,240,120,9,10,8,5,227,0,0,7,0,1,1,0,1,0,3,0,0
B,A,154,77,5,10,9,4,141,0,0,4,0,2,0,1,0,1,4,0,0
B,B,157,79,6,10,7,10,137,0,0,4,0,0,1,1,0,2,4,0,0
B,A,152,76,3,10,7,7,138,0,0,6,0,0,1,1,0,0,2,0,0
A,B,172,86,10,8,5,4,161,0,0,9,1,1,1,1,1,0,4,1,0
A,A,191,96,10,8,5,5,181,0,0,4,2,2,1,0,0,0,3,1,0
A,B,146,73,10,7,8,5,133,0,0,5,1,1,0,0,1,1,3,1,0
B,B,251,126,8,10,8,7,236,0,0,6,0,0,0,0,1,0,1,0,0
A,B,284,142,10,8,7,6,271,0,0,6,0,0,0,0,1,2,3,0,1
B,A,220,110,6,10,6,6,208,0,0,4,0,1,0,0,0,1,2,0,0
B,A,140,70,5,10,9,4,121,0,0,6,0,1,0,1,0,1,3,0,0
B,B,173,87,9,10,12,4,157,0,0,5,1,0,0,0,0,1,1,0,0
B,A,196,99,9,10,9,1,186,1,2,5,1,0,1,1,1,0,4,0,0
A,B,236,118,10,9,7,7,222,0,0,6,0,2,0,0,0,2,4,0,0
A,A,157,79,10,7,5,4,148,0,0,6,2,1,0,1,1,2,5,0,0
B,A,200,100,7,10,5,8,187,0,0,7,1,0,1,0,3,1,5,1,0
A,B,230,115,10,8,8,4,218,0,0,4,1,1,2,0,0,1,4,0,0
A,A,167,84,10,7,7,7,153,0,0,9,1,1,1,0,1,0,3,0,0
B,B,283,142,8,10,7,5,271,0,0,5,0,0,2,0,0,1,3,0,1
B,A,164,82,6,10,7,3,154,0,0,3,1,0,2,1,0,1,4,0,0
B,A,144,72,5,10,8,2,134,0,0,3,2,1,0,1,1,0,3,1,0
A,A,197,99,10,7,11,1,185,0,0,7,0,1,0,0,1,0,2,1,0
A,B,182,91,10,5,11,1,170,0,0,5,0,0,1,1,1,0,3,0,0
A,A,265,133,10,9,6,4,255,0,0,5,0,1,2,0,1,2,6,0,0
B,A,164,82,7,10,6,6,152,0,0,2,1,0,1,3,1,0,5,0,0
B,B,170,86,6,10,10,4,155,0,0,6,0,0,2,1,1,2,6,0,0
B,A,218,109,8,10,3,7,208,0,0,6,1,1,0,2,0,1,4,1,0
B,A,248,124,9,10,8,4,236,0,0,4,2,0,3,0,1,1,5,1,0
B,B,249,125,9,10,4,4,241,0,0,5,1,2,3,0,0,1,6,1,0
A,B,262,131,10,9,3,9,250,0,0,4,0,2,1,0,0,2,5,0,0
A,B,176,88,10,9,6,5,165,0,0,6,1,0,1,0,0,2,3,1,0
B,A,100,51,4,11,7,4,89,0,0,6,1,0,0,2,1,1,4,0,0
B,B,112,57,5,10,5,5,100,0,0,5,1,0,2,1,1,0,4,0,0
B,A,188,94,9,10,7,6,175,0,0,4,2,1,0,1,1,1,4,0,0
B,A,162,82,6,10,6,6,150,0,0,3,0,0,2,1,0,2,5,0,0
A,A,209,105,10,8,9,2,198,0,0,5,1,0,0,0,2,2,4,0,0
A,A,181,91,10,8,9,2,170,0,0,6,1,0,2,0,1,1,4,0,0
A,B,142,71,10,4,10,5,127,0,0,4,1,0,1,0,1,0,2,0,0
B,A,254,127,8,10,7,4,243,0,0,4,1,0,1,0,2,1,4,1,0
B,B,209,105,7,10,6,5,198,0,0,5,2,0,1,0,0,0,1,1,0
A,B,118,59,10,2,7,5,106,0,0,5,1,1,0,0,0,1,2,0,1
B,B,261,131,9,12,10,2,249,0,0,8,1,1,0,0,2,0,3,0,0
B,A,156,79,8,11,8,5,141,0,0,5,1,0,0,1,1,1,3,0,0
B,A,264,132,8,10,8,5,251,0,0,8,1,0,1,0,0,1,2,0,0
A,B,144,72,10,6,11,1,132,0,0,5,1,1,1,0,1,0,3,1,0
B,A,160,80,6,10,8,1,151,1,2,6,1,2,0,1,1,0,5,0,0
B,A,132,66,2,10,10,6,116,0,0,5,1,0,0,1,0,1,2,0,0
B,B,193,97,8,10,9,1,183,0,0,4,2,0,0,0,0,2,2,1,0
B,A,148,75,4,10,7,4,137,0,0,4,0,0,0,1,0,3,4,0,0
A,B,200,101,10,7,5,7,188,0,0,6,0,0,0,1,2,0,3,0,0
A,B,172,86,10,8,8,1,160,0,0,7,2,3,0,1,0,0,4,0,0
B,A,262,131,6,10,7,2,253,0,0,9,0,1,2,0,1,1,5,1,0
A,B,180,90,10,8,8,5,167,0,0,6,1,0,0,0,1,1,2,0,0
A,B,118,59,10,3,9,2,107,0,0,5,1,2,1,0,0,1,4,0,0
B,B,213,107,6,10,5,6,199,0,0,6,0,0,1,1,2,1,5,0,0
B,B,154,78,6,10,8,4,139,0,0,3,0,0,2,2,1,0,5,0,0
A,A,223,112,10,7,3,6,214,0,0,6,1,1,0,0,1,3,5,0,0
B,B,135,68,9,11,6,6,122,0,0,6,2,0,0,2,1,1,4,0,0
B,B,191,96,8,10,8,3,178,0,0,6,0,1,2,1,0,1,5,0,0
B,B,143,72,5,10,12,2,128,0,0,8,0,0,0,1,0,0,1,1,0
A,B,116,58,10,3,9,1,106,1,2,5,1,0,2,0,2,1,5,1,0
B,B,189,95,7,10,6,6,174,0,0,4,0,0,1,1,0,3,5,0,0
A,A,167,84,10,8,4,7,156,1,2,1,2,1,0,1,1,0,4,0,0
A,A,133,67,10,5,8,2,116,0,0,3,1,0,0,1,1,1,3,0,0
A,A,183,92,10,6,7,7,169,0,0,8,2,0,0,0,0,1,1,1,0
B,A,190,95,8,10,4,3,178,0,0,1,2,1,3,2,0,1,7,1,0
A,A,179,90,10,9,8,4,167,0,0,8,1,0,2,0,0,1,3,0,0
B,B,223,112,8,12,4,6,212,0,0,6,2,1,0,2,1,0,4,0,0
A,A,103,52,10,1,8,3,92,0,0,2,1,0,1,0,1,1,3,0,0
A,A,159,80,10,8,9,2,148,0,0,5,1,2,2,2,0,0,6,0,0
B,B,191,96,9,10,4,7,180,0,0,4,1,1,0,1,0,3,5,0,0
B,A,204,102,9,10,7,6,191,0,0,8,0,0,0,1,1,1,3,0,0
B,A,196,98,5,10,11,2,181,0,0,5,0,1,1,0,0,0,2,0,0
B,A,118,59,5,10,6,5,103,0,0,4,0,1,0,1,1,1,4,0,0
B,A,188,94,7,10,9,5,170,0,0,7,0,1,0,2,0,1,4,0,0
B,A,148,75,9,11,14,0,134,0,0,4,2,0,0,1,1,0,2,0,0
B,A,214,107,7,10,13,3,198,0,0,7,0,0,0,0,1,0,1,0,0
B,B,205,103,8,10,9,1,194,0,0,8,0,1,0,1,2,2,6,0,0
A,B,218,109,10,8,10,3,205,0,0,5,0,0,0,0,0,2,2,0,0
B,A,172,86,8,10,11,3,158,0,0,6,0,0,1,1,1,0,3,0,0
B,A,140,70,9,11,4,5,131,0,0,8,2,1,0,2,2,0,5,1,0
B,B,153,77,8,10,9,3,139,0,0,5,1,0,1,1,1,1,4,0,0
B,B,161,81,9,10,7,5,147,0,0,6,2,1,0,1,0,1,3,1,0
B,B,211,106,6,10,9,4,198,0,0,7,0,1,1,2,0,0,4,0,0
B,B,213,107,7,10,8,1,204,0,0,5,0,1,1,0,2,2,6,1,0
B,A,188,95,6,10,4,6,178,0,0,5,1,0,2,1,1,1,5,0,0
B,A,156,78,6,10,9,4,143,0,0,4,0,2,0,1,0,1,4,0,0
A,B,200,100,10,8,7,7,186,0,0,6,1,1,0,0,1,1,3,0,0
B,A,198,100,6,10,8,3,187,0,0,9,0,1,0,1,2,1,5,0,0
B,B,171,86,8,10,7,1,161,0,0,7,3,2,0,2,1,0,5,1,0
A,B,192,96,10,6,9,2,181,0,0,3,2,1,0,0,2,1,4,0,0
B,B,155,78,5,10,11,3,141,0,0,5,0,0,0,0,1,0,1,0,0
A,A,229,115,10,6,8,4,217,0,0,5,1,1,0,0,1,2,4,0,0
A,B,190,95,10,9,8,4,177,0,0,10,1,0,1,1,0,0,2,0,0
B,B,241,121,8,10,7,4,230,1,2,10,0,0,3,0,0,0,4,0,0
B,A,308,154,9,10,10,2,296,0,0,8,1,0,0,0,0,2,2,0,0
A,A,43,22,10,0,6,0,33,0,0,2,1,1,0,0,0,0,1,0,0
B,B,309,155,9,10,7,4,298,0,0,5,0,2,1,0,1,2,6,0,0
B,A,144,72,7,10,8,5,131,0,0,8,1,0,1,3,1,0,5,0,0
B,B,189,95,9,10,5,5,179,0,0,5,1,2,0,1,1,2,6,0,0
B,A,210,105,7,10,5,6,195,0,0,7,1,0,2,3,0,0,5,0,0
B,A,212,106,7,10,9,4,199,0,0,7,0,1,2,0,0,1,4,0,0
A,B,260,130,10,8,7,2,251,0,0,7,1,3,1,0,0,0,4,1,1
B,A,208,104,6,10,8,2,198,0,0,6,0,2,0,1,1,1,5,0,0
B,A,158,79,7,10,10,3,145,0,0,6,0,0,0,3,1,0,4,0,0
A,A,71,36,10,0,6,3,62,0,0,0,1,0,0,0,1,1,2,0,0
B,A,154,78,5,10,11,4,139,0,0,5,0,0,0,2,1,0,3,0,0
A,B,124,62,10,2,6,4,114,0,0,6,1,1,2,0,1,1,5,0,0
B,A,154,78,6,10,10,4,140,0,0,2,1,0,1,1,0,0,2,0,0
B,B,301,151,9,10,9,1,291,0,0,2,0,0,0,0,1,2,3,0,0
B,A,180,90,5,10,6,2,172,0,0,6,1,0,1,1,1,1,4,1,0
B,B,189,95,8,10,10,6,173,0,0,5,1,0,1,1,0,0,2,0,0
A,A,117,59,10,6,10,2,105,0,0,4,2,3,1,0,0,0,4,0,0
B,B,295,148,9,12,10,4,281,0,0,4,1,0,0,0,0,1,1,1,0
B,B,203,102,6,10,9,3,191,0,0,3,1,0,0,0,2,1,3,1,0
A,B,246,123,10,4,3,11,232,0,0,2,1,1,0,0,2,0,3,0,0
A,B,196,98,10,9,9,4,181,0,0,4,2,1,1,1,1,0,4,0,0
A,A,119,60,10,2,6,5,108,0,0,2,1,0,2,0,1,0,3,0,0
A,B,222,111,10,6,8,3,211,0,0,4,1,1,1,1,1,1,5,0,0
A,B,174,88,10,5,6,4,164,0,0,4,2,0,2,1,1,1,5,1,0
B,A,176,88,7,10,6,5,161,0,0,6,1,0,1,1,3,0,5,0,0
B,B,159,80,8,10,7,2,149,0,0,6,1,1,1,1,1,1,5,1,0
B,B,185,93,5,10,5,4,175,0,0,5,0,0,0,1,3,1,5,0,0
B,B,142,72,9,10,7,6,128,0,0,4,2,0,0,2,1,0,3,1,0
B,B,193,97,7,10,9,2,181,0,0,6,1,0,1,1,1,0,3,0,0
B,B,259,130,8,10,2,7,246,0,0,7,1,1,1,2,1,1,6,1,0
A,B,258,129,10,9,8,4,246,0,0,7,0,2,1,0,1,0,4,0,0
B,A,212,106,8,10,7,4,201,0,0,8,1,1,1,1,0,0,3,1,0
B,A,218,109,8,10,9,5,204,0,0,11,1,0,2,0,0,1,3,0,0
B,B,223,112,8,10,7,7,209,0,0,10,0,0,0,0,1,1,2,0,0
B,A,218,109,7,10,10,3,205,0,0,8,0,2,0,0,1,0,3,0,0
A,B,216,108,10,9,7,5,204,0,0,5,1,3,0,0,1,1,5,0,0
B,A,170,85,4,10,8,3,157,0,0,7,2,0,1,2,0,1,4,1,0
A,B,272,136,10,6,6,5,261,0,0,6,0,0,1,0,0,2,3,1,0
B,B,229,115,9,10,9,3,213,0,0,3,1,1,1,0,0,1,3,1,0
B,B,135,68,6,10,7,5,120,0,0,6,1,0,0,3,1,1,5,0,0
B,A,162,82,9,10,9,3,150,0,0,7,1,0,0,1,1,2,4,0,0
B,A,140,70,5,10,6,3,131,1,2,7,0,0,0,1,3,0,5,0,0
A,B,152,76,10,8,12,1,138,0,0,7,1,0,1,1,0,0,2,0,0
B,A,208,104,8,10,6,5,197,0,0,5,2,1,3,2,0,0,6,0,0
A,B,150,75,10,9,8,4,136,0,0,7,2,2,0,1,0,1,4,1,0
B,B,253,127,9,10,7,7,239,0,0,4,0,2,1,0,0,0,3,0,0
B,A,166,83,6,10,7,6,153,0,0,4,0,0,1,1,0,2,4,0,0
B,A,152,76,9,10,7,4,141,0,0,6,1,0,0,2,0,0,2,1,0
A,A,175,88,10,6,10,2,163,0,0,8,1,0,0,0,1,4,5,0,0
A,B,242,121,10,8,7,6,229,0,0,3,1,1,0,0,0,0,1,1,0
B,A,156,79,7,10,4,4,145,0,0,5,0,1,1,2,0,0,4,1,0
A,B,222,111,10,9,9,4,209,0,0,6,1,2,0,0,1,0,3,0,0
B,B,177,89,9,10,3,7,166,1,2,8,1,0,3,1,0,0,5,0,0
A,A,177,89,10,9,7,8,162,0,0,3,1,1,0,1,0,1,3,0,0
B,A,226,113,8,10,6,3,217,0,0,5,0,1,1,1,0,1,4,1,0
B,B,211,106,9,10,6,3,199,0,0,6,2,0,3,1,0,0,4,1,0
B,A,210,106,5,10,6,7,197,0,0,4,0,2,0,1,2,0,5,0,0
A,A,101,51,10,3,7,4,90,0,0,3,1,1,1,0,0,0,2,0,0
A,A,141,71,10,6,6,4,131,1,2,4,1,0,1,1,1,1,4,1,0
B,A,138,69,6,10,9,1,128,0,0,5,1,0,1,1,1,0,3,1,0
A,A,221,111,10,9,6,6,209,0,0,10,0,2,0,0,0,1,3,1,0
B,A,166,84,6,10,11,2,153,0,0,3,0,1,0,3,0,0,4,0,0
B,B,225,113,6,10,7,7,211,0,0,5,0,0,2,0,1,1,4,0,0
B,A,266,134,8,10,9,1,256,0,0,4,0,2,1,1,1,1,6,0,0
A,A,207,104,10,9,11,4,192,0,0,9,1,0,1,2,0,1,4,0,0
B,B,209,105,7,10,9,5,195,0,0,6,0,2,0,0,2,0,4,0,0
A,B,224,112,10,8,10,1,213,0,0,6,1,0,0,0,0,1,1,0,0
B,B,213,107,9,10,9,1,200,0,0,7,2,1,0,1,1,0,3,0,0
A,A,159,80,10,8,10,0,149,0,0,6,2,1,1,0,2,0,4,1,0
B,B,202,102,9,10,4,4,192,0,0,5,2,0,2,2,1,1,6,0,1
B,B,225,113,8,10,3,8,213,0,0,7,2,1,2,1,1,0,5,0,0
B,A,174,87,7,10,7,4,163,0,0,4,1,1,0,1,1,1,4,0,0
B,B,183,92,8,10,8,6,167,0,0,4,1,1,0,1,0,1,3,0,0
A,A,191,96,10,6,4,4,183,0,0,4,1,3,2,1,0,1,7,0,0
B,B,149,75,7,10,8,6,132,0,0,4,0,1,1,2,0,0,4,0,0
B,B,207,104,9,10,6,2,199,0,0,6,2,2,1,0,1,1,5,1,0
A,A,115,58,10,5,9,1,105,0,0,8,2,1,0,2,2,0,5,0,0
B,A,158,79,7,10,11,2,145,0,0,5,1,1,1,0,0,2,4,0,0
A,A,243,122,10,9,8,2,233,0,0,6,0,3,2,0,0,1,6,0,0
B,A,212,106,7,10,8,7,197,0,0,4,0,1,0,1,1,1,4,0,0
B,B,177,89,5,10,9,5,163,0,0,8,1,0,0,0,0,2,2,0,0
B,B,218,110,5,10,5,2,209,0,0,5,0,1,2,2,1,2,8,0,0
B,B,205,103,8,10,9,4,192,0,0,5,0,0,0,0,1,1,2,0,0
A,A,185,93,10,8,6,5,174,0,0,6,2,0,3,0,0,0,3,1,0
B,A,116,59,4,10,7,1,108,0,0,7,1,1,1,1,0,2,5,1,0
B,B,229,115,5,10,7,5,217,0,0,6,1,2,0,0,0,3,5,0,0
B,A,244,122,8,10,3,7,234,0,0,8,0,1,1,2,0,2,6,0,0
A,B,240,120,10,8,8,5,227,0,0,4,0,0,1,0,0,0,1,0,0
A,A,155,78,11,4,7,4,144,0,0,3,2,3,1,0,2,0,6,0,0
A,B,186,93,10,9,6,5,175,0,0,7,2,1,0,1,1,0,3,1,0
B,B,155,78,6,10,8,2,144,0,0,7,0,1,0,1,1,0,3,0,0
B,B,195,98,9,10,11,1,183,0,0,10,1,1,0,0,0,2,3,1,0
A,A,83,42,10,3,7,1,75,0,0,7,2,0,0,1,1,0,2,0,0
A,B,182,91,10,9,6,5,171,0,0,6,3,2,0,0,0,1,3,1,0
A,B,108,54,10,6,11,3,93,0,0,5,1,1,0,1,0,0,2,0,0
B,A,126,64,5,10,10,4,112,0,0,2,0,0,0,2,1,0,3,0,0
A,A,195,98,10,7,11,2,182,0,0,7,1,1,0,0,1,1,3,1,0
B,A,276,138,8,10,8,2,266,0,0,8,1,2,0,0,2,1,5,0,0
B,B,203,102,7,10,6,7,189,0,0,7,0,1,1,1,0,0,3,0,0
B,B,229,115,9,10,6,6,217,0,0,8,1,1,1,0,2,1,5,0,0
A,B,246,123,10,8,6,5,231,0,0,4,0,1,1,0,1,1,4,0,1
B,B,109,55,5,10,11,2,95,0,0,5,0,0,0,1,0,0,1,0,0
A,A,95,48,10,3,7,6,82,0,0,5,1,2,0,0,0,2,4,0,0
B,B,144,73,7,10,7,4,132,0,0,6,2,0,0,1,2,1,4,1,0
B,B,135,68,8,10,8,2,124,0,0,5,2,1,1,1,1,1,5,0,0
A,B,150,75,10,9,5,4,138,0,0,3,1,1,3,2,0,0,6,0,0
A,B,184,93,10,8,8,4,172,0,0,7,1,1,2,1,1,0,5,0,1
A,A,175,88,10,9,10,2,163,0,0,6,2,1,2,1,0,0,4,1,0
B,B,219,110,8,10,9,7,202,0,0,5,0,2,1,1,0,0,4,0,0
A,A,173,87,10,5,6,4,163,0,0,7,2,1,1,0,1,1,4,0,0
B,B,193,97,7,10,8,2,181,0,0,2,0,2,0,2,1,0,5,0,1
A,B,174,87,10,5,7,1,166,0,0,6,1,2,1,1,1,1,6,0,0
B,B,143,72,5,10,8,4,129,0,0,3,0,0,1,1,1,0,3,0,0
B,B,87,44,5,10,10,2,71,0,0,3,0,0,0,2,0,0,2,0,0
A,B,246,123,10,9,6,7,233,0,0,4,0,0,0,0,3,1,4,0,0
B,B,203,102,8,10,8,2,190,0,0,3,0,2,0,1,1,1,5,0,1
B,B,219,110,7,10,9,5,205,0,0,8,0,2,0,0,1,1,4,0,0
B,A,266,133,8,10,8,2,256,0,0,7,0,2,2,0,1,0,5,1,0
B,A,154,78,7,10,9,2,143,0,0,8,1,2,0,1,0,2,5,1,0
A,B,238,119,10,9,8,4,221,0,0,6,1,2,0,1,0,1,4,0,0
B,B,329,165,9,10,6,5,318,0,0,6,1,0,2,0,0,2,4,1,0
B,B,263,132,9,10,10,1,252,0,0,4,0,2,0,0,0,1,3,0,0
B,B,170,86,9,10,6,4,160,0,0,7,2,1,0,2,0,0,3,0,0
B,A,170,85,4,10,8,1,161,0,0,6,1,0,0,1,0,2,3,1,0
B,A,198,99,8,10,9,3,186,0,0,7,0,2,0,1,1,1,5,0,0
B,B,150,76,5,10,10,3,135,0,0,3,1,0,0,1,1,0,2,0,0
A,A,229,115,10,9,14,2,213,0,0,8,0,1,0,0,0,1,2,0,0
B,B,319,160,9,10,7,4,308,0,0,3,0,2,1,0,1,1,5,0,0
A,A,255,128,10,8,8,6,241,0,0,7,0,0,2,0,1,1,4,0,0
B,B,251,126,4,10,11,2,238,0,0,3,0,0,0,0,1,4,5,0,0
B,A,186,94,8,12,7,4,175,0,0,5,2,3,0,1,0,1,5,1,0
B,B,233,117,8,10,7,5,219,0,0,7,0,2,1,2,0,0,5,0,0
B,B,132,67,7,11,8,5,115,0,0,6,1,0,0,3,0,1,4,0,0
B,A,134,68,7,10,7,7,120,0,0,8,1,0,1,3,0,0,4,0,0
B,B,217,109,8,10,7,5,205,0,0,6,1,2,0,0,0,1,3,1,0
B,A,204,102,8,10,9,3,192,0,0,7,0,0,1,1,1,0,3,0,0
B,B,152,77,6,10,8,7,135,0,0,7,0,1,0,1,0,0,2,0,0
A,A,159,80,10,7,7,8,144,0,0,5,2,0,0,2,1,0,3,0,0
A,A,145,73,10,9,7,7,131,0,0,3,2,0,1,1,1,1,4,0,0
B,A,226,113,8,10,6,5,213,0,0,6,0,2,2,1,1,0,6,1,0
A,B,150,75,10,7,10,3,137,0,0,5,0,3,1,1,0,0,5,0,0
B,B,217,109,8,10,8,4,204,0,0,5,0,0,1,1,1,1,4,1,0
A,A,127,64,10,4,5,8,114,0,0,5,1,1,0,0,2,1,4,0,0
A,B,196,98,10,7,8,6,182,0,0,7,1,0,2,1,0,1,4,0,0
A,B,136,68,10,2,6,1,129,0,0,2,2,4,0,0,1,1,6,0,0
A,B,178,89,10,6,7,3,168,0,0,5,2,1,2,0,1,0,4,1,0
A,B,162,81,10,7,10,2,150,0,0,7,2,1,0,0,1,2,4,0,0
B,A,120,61,4,10,6,6,108,0,0,4,0,0,2,1,2,1,6,0,0
A,A,196,99,10,9,7,5,182,0,0,6,0,2,1,1,0,0,4,0,0
A,B,174,87,10,3,7,3,164,0,0,6,1,1,0,0,4,1,6,0,0
A,B,208,104,10,7,8,6,194,0,0,8,1,1,2,0,0,0,3,1,0
A,B,136,68,10,2,6,4,126,0,0,8,2,0,1,0,1,3,5,0,0
B,A,238,119,9,10,8,3,227,0,0,5,0,1,2,0,0,1,4,0,0
B,A,210,105,9,10,4,10,196,0,0,4,2,0,1,1,1,0,3,0,0
B,A,124,63,9,10,7,3,111,0,0,7,0,0,1,2,0,3,6,0,0
B,B,195,98,8,10,7,4,183,0,0,5,0,1,0,2,0,0,3,0,0
B,A,220,110,9,10,2,11,207,0,0,5,4,1,1,1,0,0,3,0,0
B,B,118,60,9,10,7,2,106,0,0,5,0,1,0,2,1,1,5,0,1
B,A,140,71,2,10,5,5,129,0,0,5,2,2,0,2,1,0,5,1,0
B,A,178,89,9,10,11,1,165,0,0,9,2,1,0,1,1,0,3,1,0
B,A,154,77,9,10,14,1,139,0,0,4,1,1,0,0,0,0,1,0,0
B,B,267,134,7,10,6,3,258,0,0,7,1,1,1,0,2,1,5,1,0
A,A,163,82,10,6,9,4,150,0,0,7,1,1,1,0,2,1,5,0,0
A,A,139,70,10,7,6,4,129,0,0,7,2,1,0,1,1,1,4,0,0
B,A,198,100,6,10,7,4,187,0,0,4,1,0,1,1,0,2,4,0,0
A,B,204,102,10,6,7,5,192,1,2,6,3,2,1,0,0,0,3,1,0
A,B,108,54,10,4,4,5,98,0,0,6,2,1,0,1,1,0,3,0,0
A,B,150,75,10,4,8,4,138,0,0,5,1,0,2,0,1,0,3,0,0
B,B,248,125,9,10,8,5,235,0,0,5,1,2,0,1,0,0,3,0,0
B,B,217,109,8,10,6,6,203,0,0,6,0,0,2,2,0,1,5,0,0
B,B,157,79,7,10,9,3,143,0,0,3,3,0,2,1,0,1,4,0,0
B,B,177,89,8,10,9,4,161,0,0,6,1,0,0,1,2,1,4,1,0
A,B,220,110,10,7,6,6,208,0,0,7,1,2,1,0,0,1,4,0,0
B,B,165,83,6,10,7,4,154,0,0,5,1,1,2,1,0,1,5,1,0
A,B,212,106,10,8,9,2,201,0,0,6,1,1,2,1,1,0,5,0,0
B,A,118,59,4,10,6,2,110,0,0,2,2,0,2,1,0,2,5,1,1
A,B,164,82,10,3,7,6,151,0,0,4,2,0,0,0,0,2,2,1,0
B,A,152,77,8,10,6,6,140,1,2,4,1,0,2,1,0,0,4,0,0
B,B,207,104,3,10,6,4,196,0,0,6,1,3,1,1,1,1,7,0,0
B,B,229,115,8,10,11,2,216,0,0,4,0,1,1,0,1,0,3,0,0
B,A,188,94,8,10,9,1,178,0,0,6,1,0,2,1,1,0,4,0,0
B,B,267,134,6,10,8,4,253,0,0,2,1,1,0,0,1,1,3,0,0
A,B,148,74,10,5,10,1,137,0,0,4,1,1,2,0,1,0,4,0,0
B,A,188,94,6,10,7,6,175,0,0,7,0,2,1,1,0,0,4,0,0
B,B,190,96,8,10,6,5,178,0,0,7,1,0,1,1,1,0,3,0,0
A,A,141,71,10,8,4,9,126,0,0,5,3,0,1,1,0,0,2,1,0
A,A,149,75,10,6,7,4,138,0,0,6,1,1,3,0,1,0,5,1,0
A,B,246,124,10,7,7,4,235,0,0,2,1,1,0,1,1,0,3,0,0
