vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,B,184,93,7,10,False,,8,6,168,0,0,4,0,1,0,1,1,2,5,0,0
A,A,229,115,10,9,False,,6,5,218,0,0,7,0,1,1,0,0,2,4,0,0
B,A,194,97,6,10,False,,9,10,175,0,0,9,0,1,1,0,0,0,2,0,0
A,A,239,120,10,9,False,,8,4,227,1,2,7,0,0,1,0,0,1,3,0,0
A,A,227,114,10,9,False,,11,4,212,0,0,5,0,1,1,1,0,0,3,0,0
A,B,172,87,10,8,False,B,10,1,161,0,0,7,1,1,1,1,1,1,5,1,0
B,B,226,114,6,10,False,,6,8,211,0,0,6,0,1,1,2,0,0,4,0,0
B,B,204,103,9,10,False,,6,6,191,0,0,5,2,0,1,1,1,0,3,0,0
B,B,183,92,9,10,False,,9,6,168,0,0,6,0,2,1,0,0,0,3,0,0
B,A,148,74,5,10,False,,9,7,132,0,0,5,0,0,0,1,1,1,3,0,0
B,B,182,92,7,10,False,,4,8,169,0,0,6,2,0,3,1,0,0,4,0,0
B,B,169,85,6,10,False,,9,4,156,0,0,4,0,0,1,0,1,0,2,0,0
A,A,121,61,10,4,False,,6,4,111,1,2,3,2,2,0,0,0,0,3,0,0
B,A,202,102,8,11,False,,7,7,188,0,0,4,2,1,0,1,0,0,2,0,0
B,B,207,104,8,10,False,,10,2,195,0,0,9,0,1,0,0,0,0,1,0,0
A,B,150,75,10,8,False,B,6,1,143,0,0,8,1,0,0,2,2,0,4,1,1
A,A,119,60,10,8,False,A,10,3,106,0,0,5,1,0,0,1,0,1,2,1,0
A,B,166,83,10,8,False,,15,0,149,0,0,7,0,1,1,0,0,3,5,0,0
B,B,164,83,9,10,False,,9,4,147,0,0,7,0,0,2,3,0,1,6,0,0
B,A,206,103,8,10,True,,8,2,196,0,0,5,2,0,1,1,0,0,2,0,0
A,B,168,84,10,9,False,,7,3,155,0,0,7,1,0,1,2,1,0,4,0,0
B,A,186,94,9,10,False,,9,3,171,0,0,5,0,1,0,3,0,0,4,0,1
A,B,188,94,10,9,False,,6,8,171,0,0,5,1,0,1,2,0,1,4,0,1
A,B,256,128,10,9,False,,7,6,243,0,0,8,1,1,0,0,2,0,3,0,0
B,A,196,98,8,10,False,,9,5,182,0,0,6,1,2,0,1,0,0,3,0,0
A,A,193,97,10,9,True,B,7,6,179,0,0,9,2,2,1,1,0,0,4,1,0
B,B,185,93,6,10,False,,9,4,170,0,0,4,0,0,0,1,2,1,4,0,0
A,A,155,78,10,9,False,,13,2,140,0,0,6,2,0,1,0,0,3,4,0,0
B,A,186,94,6,10,False,,9,2,175,0,0,7,1,0,0,2,2,0,4,0,0
B,A,284,142,9,10,False,,6,4,274,0,0,5,0,3,2,0,0,0,5,0,0
B,B,165,83,7,10,False,,7,4,153,0,0,6,0,1,0,1,1,1,4,0,0
B,A,138,70,6,10,False,,6,3,129,0,0,7,0,1,3,1,0,0,5,0,0
B,A,172,86,6,10,False,A,9,3,160,0,0,3,0,0,1,1,1,2,5,1,0
A,B,164,82,10,4,False,,9,3,152,0,0,3,1,2,1,0,0,0,3,0,0
B,B,173,87,4,10,False,,6,7,157,0,0,6,1,2,0,1,2,0,5,0,0
A,B,228,114,10,8,False,,9,3,216,0,0,2,1,1,1,0,0,1,3,0,0
A,B,194,97,10,7,False,,9,6,179,0,0,5,1,1,1,0,0,0,2,0,0
A,A,201,101,10,9,False,B,5,6,188,0,0,7,1,0,1,2,1,1,5,1,0
B,A,150,76,6,10,False,,6,7,137,0,0,3,0,0,1,1,1,1,4,0,0
B,B,189,95,9,10,False,B,3,10,172,0,0,5,1,1,1,2,0,0,4,1,0
B,B,182,92,7,10,False,,6,5,168,0,0,3,1,0,1,2,1,2,6,0,0
A,A,143,72,10,6,False,,7,2,134,0,0,4,2,1,1,1,1,0,4,0,0
B,B,165,83,8,10,False,,8,5,148,0,0,3,0,0,1,1,1,0,3,0,0
B,B,225,113,9,10,False,,6,6,212,0,0,6,1,1,0,2,1,1,5,0,0
B,A,300,150,8,10,False,,8,5,287,0,0,8,0,1,0,0,0,2,3,0,0
A,A,275,138,10,8,False,,7,5,263,0,0,4,0,1,2,0,0,1,4,0,0
B,A,196,98,8,10,False,,10,2,182,0,0,7,0,0,1,2,0,0,3,0,0
B,A,202,101,9,10,True,B,8,2,192,0,0,8,1,2,0,0,2,1,5,1,0
B,B,173,87,4,10,False,,7,6,152,0,0,4,1,2,0,1,0,0,3,0,0
A,B,196,98,10,8,False,,10,4,182,0,0,7,0,1,2,0,1,1,5,0,0
B,B,147,74,8,10,False,,8,3,134,0,0,9,1,2,1,2,0,1,6,0,0
B,B,153,77,6,10,False,,9,3,140,0,0,8,0,1,0,1,2,0,4,0,0
A,B,236,118,10,7,False,,4,12,220,0,0,4,3,0,0,0,1,0,1,0,0
B,B,213,107,6,10,False,,11,3,199,0,0,8,1,1,0,0,0,1,2,0,0
B,B,149,75,6,10,False,B,8,7,130,0,0,9,0,0,0,1,1,0,2,1,0
B,B,125,63,8,11,False,,10,5,105,0,0,4,1,0,1,1,0,0,2,0,0
B,A,150,75,7,10,False,,6,3,140,0,0,6,0,0,2,3,1,1,7,0,0
B,B,221,111,9,10,False,,9,5,207,0,0,7,1,1,1,0,0,0,2,0,0
B,A,178,90,6,10,False,,5,6,167,0,0,6,0,0,1,1,2,1,5,0,0
B,B,175,88,5,10,False,,6,5,159,0,0,6,0,1,0,1,0,1,3,0,1
B,B,187,94,8,10,False,B,4,5,175,0,0,8,1,1,1,2,0,1,5,1,0
B,A,202,101,9,10,False,,9,4,186,0,0,6,0,1,0,1,2,0,4,0,0
B,B,187,94,6,10,False,,10,5,172,0,0,7,0,0,1,0,0,2,3,0,0
A,B,248,124,10,8,False,,10,2,236,0,0,6,0,0,0,0,2,2,4,0,1
B,B,124,63,6,10,False,B,10,0,112,0,0,2,1,0,1,2,1,1,5,1,0
B,A,234,117,8,11,False,,6,9,219,0,0,5,1,0,2,1,1,0,4,0,0
A,B,200,100,10,8,False,,10,4,184,0,0,4,2,1,1,0,0,0,2,0,0
B,B,264,133,7,10,False,A,5,6,252,0,0,6,0,2,0,1,1,1,5,1,0
B,A,144,72,6,10,False,,9,3,132,0,0,7,0,1,1,1,2,0,5,0,0
A,A,241,121,10,9,False,,9,5,227,0,0,8,1,1,1,0,0,0,2,0,0
B,A,188,95,5,10,False,,6,8,174,0,0,4,0,2,0,1,0,1,4,0,0
B,B,190,96,6,10,False,,7,3,177,0,0,7,0,0,2,1,0,2,5,0,0
B,A,148,75,6,10,False,,8,7,133,0,0,5,0,0,1,1,0,0,2,0,0
B,B,177,89,6,10,False,,10,3,162,0,0,5,0,1,1,1,0,0,3,0,0
A,A,103,52,10,5,False,,6,6,91,0,0,2,1,2,1,0,0,1,4,0,0
A,B,264,132,10,8,False,B,8,5,251,0,0,7,0,1,0,0,1,1,3,1,1
B,B,211,106,7,10,False,,8,7,196,0,0,6,0,0,0,0,1,0,1,0,0
B,B,287,144,9,10,False,B,6,4,277,0,0,8,1,0,0,0,1,2,3,1,1
B,A,200,100,6,10,False,,11,0,189,0,0,4,2,1,0,0,0,1,2,0,0
B,B,186,94,6,10,False,,8,1,173,0,0,7,1,2,0,1,0,2,5,0,0
A,B,96,48,10,4,False,,10,2,84,0,0,4,2,0,0,0,0,0,0,0,0
B,A,186,94,9,10,False,,9,2,175,1,2,5,1,0,1,1,1,0,4,0,0
A,B,212,106,10,6,False,,9,4,199,0,0,6,0,2,0,0,0,2,4,0,0
A,B,158,79,10,5,False,,6,6,146,0,0,5,2,1,0,0,2,2,5,0,0
A,A,233,117,10,8,False,B,8,2,223,0,0,7,1,0,1,0,2,2,5,1,0
A,B,152,76,10,4,False,,9,3,140,0,0,4,1,1,2,0,0,1,4,0,0
A,B,198,99,10,7,False,B,9,2,187,1,2,7,2,1,1,0,0,0,3,1,0
A,B,248,124,10,9,False,,11,1,236,0,0,2,0,0,2,0,0,1,3,0,0
B,A,208,104,8,10,False,,10,4,194,0,0,3,0,0,1,1,0,0,2,0,0
A,A,147,74,10,9,False,,11,2,134,0,0,4,2,1,0,1,0,1,3,0,0
A,A,129,65,10,6,False,,11,2,116,0,0,7,1,1,0,0,1,0,2,0,0
A,A,125,63,10,5,False,,8,5,110,0,0,5,1,0,2,1,1,0,4,0,0
A,A,197,99,10,7,False,B,8,2,187,0,0,7,1,1,2,0,1,2,6,1,0
B,A,162,81,6,10,False,B,4,7,151,0,0,5,1,0,1,2,1,0,4,1,0
B,B,213,107,7,10,False,,5,4,203,0,0,7,2,0,2,1,2,2,7,0,0
B,A,246,123,8,10,False,B,6,3,237,0,0,6,0,1,0,2,0,3,6,1,0
A,A,263,132,10,9,False,B,6,4,253,0,0,7,1,0,2,0,1,1,4,1,0
A,B,156,78,10,5,False,B,5,2,149,1,2,5,2,2,2,0,0,1,6,1,0
A,A,271,136,10,9,False,,8,5,258,0,0,4,0,2,0,0,0,2,4,0,0
A,B,160,80,10,8,False,B,5,5,150,0,0,7,2,0,1,0,0,2,3,1,0
B,A,128,65,5,10,False,B,10,2,116,0,0,5,1,0,0,2,1,1,4,1,0
A,B,126,63,10,9,False,,8,2,113,0,0,5,1,0,2,1,1,0,4,0,0
B,A,172,86,6,10,False,,8,6,158,0,0,4,1,1,0,1,1,1,4,0,0
B,A,168,84,4,10,False,B,4,6,158,0,0,1,1,0,2,1,0,1,4,1,0
B,A,240,120,9,10,False,B,7,3,230,0,0,7,0,1,0,0,1,2,4,1,0
A,B,272,136,10,9,True,,8,4,260,0,0,7,0,1,2,0,1,1,5,0,0
A,B,210,105,10,6,False,,7,5,198,0,0,4,1,0,2,0,1,1,4,0,0
A,B,250,125,10,9,False,,8,5,237,0,0,3,2,0,1,0,2,1,4,0,0
B,B,255,128,8,10,False,,9,5,241,0,0,6,0,1,2,0,0,0,3,0,0
A,B,118,59,10,2,False,,7,5,106,0,0,5,1,1,0,0,0,1,2,0,1
A,B,160,80,10,7,False,,9,4,147,0,0,8,1,1,0,0,2,0,3,0,0
B,B,219,110,9,10,False,,6,5,204,0,0,5,0,0,0,1,1,1,3,0,0
B,A,234,117,7,10,False,,9,4,221,0,0,8,0,0,1,0,0,1,2,0,0
A,B,144,72,10,6,False,B,11,1,132,0,0,5,1,1,1,0,1,0,3,1,0
B,A,98,49,6,10,False,,10,3,85,0,0,4,0,0,0,1,1,0,2,0,0
B,B,164,83,7,10,False,,4,5,151,1,2,5,1,1,0,1,0,1,4,0,1
B,B,143,72,6,10,False,B,8,5,130,0,0,5,1,0,0,0,0,2,2,1,0
B,A,294,147,8,10,False,A,8,2,284,0,0,7,0,0,0,1,0,3,4,1,0
A,B,162,81,10,8,False,B,9,5,148,0,0,6,1,1,0,0,1,0,2,1,0
A,B,172,86,10,8,False,,11,3,156,0,0,7,2,2,0,1,0,0,3,0,0
A,A,159,80,10,5,False,B,9,1,149,0,0,5,1,1,1,0,1,1,4,1,0
A,B,110,55,10,3,False,,6,3,101,1,2,6,2,1,0,0,0,1,2,1,0
A,A,185,93,10,5,False,,8,6,171,0,0,5,0,2,1,0,0,1,4,0,0
B,B,168,85,5,10,False,B,4,6,156,0,0,6,1,0,0,1,2,1,4,1,0
B,B,201,101,7,10,False,,12,1,187,0,0,3,1,0,1,2,0,0,3,0,1
B,A,188,94,6,10,False,B,9,4,175,0,0,7,1,1,0,0,0,2,3,1,0
B,B,147,74,9,10,False,,10,2,134,0,0,7,1,0,0,2,1,2,5,0,0
B,B,179,90,6,10,False,A,7,3,169,0,0,5,1,1,2,1,0,1,5,1,0
B,A,160,80,8,10,False,,9,6,145,0,0,6,0,0,0,1,0,0,1,0,0
A,B,156,78,10,6,False,B,7,3,146,0,0,5,1,0,2,0,2,1,5,1,0
B,A,124,62,6,10,False,,8,5,111,0,0,3,1,0,0,1,0,2,3,0,0
B,A,166,84,9,11,False,,4,7,155,1,2,1,2,1,0,1,1,0,4,0,0
B,A,182,91,7,10,False,,9,5,166,0,0,5,0,0,0,1,1,0,2,0,0
B,B,203,102,8,10,False,B,11,3,189,0,0,8,2,0,0,0,0,1,1,1,0
A,A,119,60,10,8,False,B,5,6,108,0,0,2,3,0,2,1,0,1,4,1,1
B,A,258,129,9,12,False,,8,4,246,0,0,8,2,0,2,0,0,1,3,0,0
B,B,190,96,5,10,False,,4,7,176,0,0,6,1,1,0,2,1,0,4,0,0
A,B,248,124,10,7,False,,7,6,235,0,0,9,1,0,2,0,1,2,5,0,0
B,A,220,110,9,10,True,,8,2,210,0,0,4,1,2,2,2,0,0,6,0,0
A,B,234,117,10,9,False,,7,5,219,0,0,5,1,1,0,1,0,2,4,0,0
B,B,173,87,4,10,False,,6,7,159,0,0,7,0,1,0,1,1,1,4,0,0
B,A,254,127,7,10,False,,9,4,241,0,0,6,0,1,0,0,0,0,1,0,1
A,A,123,62,10,8,False,,7,5,111,0,0,2,1,1,0,1,1,1,4,0,0
A,B,146,73,10,9,False,,7,3,134,0,0,8,1,1,0,2,0,1,4,0,0
B,B,188,95,8,10,False,,7,5,175,0,0,7,1,1,0,1,2,0,4,0,1
B,A,218,109,7,10,False,B,14,3,201,0,0,8,0,0,0,0,1,0,1,1,0
B,B,217,109,6,10,False,B,7,4,206,0,0,8,0,0,0,0,2,2,4,1,0
A,B,124,62,10,2,False,,7,4,113,0,0,3,1,0,0,0,1,1,2,0,0
B,A,172,86,8,10,False,,11,3,158,0,0,6,0,0,1,1,1,0,3,0,0
A,A,159,80,10,7,False,B,5,4,150,0,0,8,1,1,0,1,2,0,4,1,0
B,B,193,97,6,10,False,,8,2,182,0,0,6,1,0,1,1,1,1,4,0,0
A,B,166,83,10,9,False,,5,8,152,1,2,6,2,1,0,1,0,1,3,1,0
B,B,209,105,7,10,False,,8,5,195,0,0,7,0,1,1,2,0,0,4,0,0
A,A,169,85,10,5,False,,8,2,159,0,0,4,1,1,1,0,2,2,6,0,0
B,A,210,105,8,10,False,,5,8,197,0,0,6,1,0,2,1,1,0,4,0,0
B,B,99,50,4,10,False,B,4,5,89,0,0,5,2,1,0,1,0,1,3,1,0
A,B,142,71,10,2,False,,9,3,130,1,2,3,1,1,0,0,1,1,3,1,0
B,A,188,94,7,10,False,B,7,4,177,0,0,9,0,1,0,1,2,1,5,1,0
B,B,177,89,7,10,False,B,7,5,164,0,0,5,0,2,0,2,1,0,5,1,0
A,B,218,109,10,9,False,,8,3,207,0,0,4,2,1,0,0,2,1,4,0,0
A,A,189,95,10,9,False,,10,5,174,0,0,5,1,1,0,0,1,0,2,0,0
B,A,252,126,6,10,False,,7,5,240,0,0,6,0,1,0,0,1,2,4,0,0
A,A,139,70,10,8,False,,11,2,126,0,0,8,2,0,1,0,0,1,2,0,0
A,B,272,136,10,9,False,B,6,8,258,0,0,10,0,0,3,0,0,0,3,1,0
A,A,237,119,10,7,False,,11,2,224,0,0,8,0,0,0,0,0,2,2,0,0
A,A,43,22,10,0,False,,6,0,33,0,0,2,1,1,0,0,0,0,1,0,0
B,B,271,136,9,10,False,,9,4,258,0,0,6,0,0,1,0,1,2,4,0,0
B,B,161,81,7,10,False,,4,3,152,0,0,7,1,2,1,3,1,0,7,0,1
A,B,184,92,10,9,False,,5,5,172,0,0,5,1,2,0,1,1,2,6,0,0
B,A,176,88,5,10,False,B,5,7,164,0,0,8,0,0,2,2,0,0,4,1,0
A,A,115,58,10,4,False,,7,5,103,0,0,6,1,1,2,0,0,1,4,0,0
A,A,129,65,10,5,False,B,3,5,121,0,0,7,2,3,1,0,0,0,4,1,1
B,B,301,151,9,11,False,,8,5,288,0,0,7,1,1,0,0,1,1,3,0,0
B,A,158,79,7,10,False,,10,3,145,0,0,6,0,0,0,3,1,0,4,0,0
A,A,79,40,10,1,False,,5,3,71,0,0,1,1,0,0,0,2,1,3,0,0
B,A,200,101,8,10,False,,8,6,186,0,0,4,0,0,0,2,1,1,4,0,0
B,B,293,147,9,10,False,,9,4,280,0,0,7,0,0,2,0,1,1,4,0,0
B,A,136,68,5,10,False,,6,8,122,0,0,2,1,0,1,1,0,0,2,0,0
A,B,264,132,10,9,False,,11,1,252,0,0,3,1,0,1,0,1,0,2,0,0
A,B,190,95,10,7,False,B,7,1,182,0,0,7,3,0,2,0,1,1,4,1,1
B,B,205,103,7,10,False,B,9,5,191,0,0,5,1,0,1,0,0,0,1,1,0
A,A,225,113,10,5,False,,4,4,213,0,0,5,3,1,1,0,1,1,4,0,0
A,B,170,85,10,4,False,,7,4,159,1,2,3,2,0,0,0,0,1,2,0,0
B,B,191,96,8,10,False,,8,5,176,0,0,3,0,0,0,1,2,1,4,0,0
A,B,216,108,10,3,False,,3,11,202,0,0,2,1,1,0,0,2,0,3,0,0
B,A,194,97,9,10,True,,6,5,183,0,0,4,2,1,1,1,1,0,4,0,0
B,A,198,99,8,10,True,,8,3,187,0,0,3,1,0,2,0,1,0,3,0,0
A,B,178,89,10,6,False,B,7,2,169,0,0,6,1,1,1,1,1,1,5,1,0
B,A,212,106,6,10,False,B,10,2,200,0,0,5,2,0,2,0,1,1,4,1,0
A,A,129,65,10,9,False,,7,3,119,0,0,6,1,0,1,1,2,0,4,0,0
B,A,148,74,5,10,False,B,8,2,138,0,0,2,2,0,1,1,2,1,5,1,0
B,B,235,118,8,10,False,,5,4,225,0,0,5,0,0,0,1,3,1,5,0,0
B,B,144,73,9,10,False,B,7,6,130,0,0,4,2,0,0,2,1,0,3,1,0
B,B,188,95,7,12,False,,10,2,174,1,2,6,2,0,1,1,0,0,3,0,0
B,B,243,122,7,10,False,,6,5,232,0,0,6,1,1,1,3,0,0,5,0,0
B,A,220,110,8,10,False,,7,6,207,0,0,7,0,2,1,0,1,0,4,0,0
B,A,176,88,5,10,False,,7,6,163,0,0,7,0,1,1,1,0,1,4,0,0
B,A,224,112,9,10,True,,9,3,212,0,0,8,2,0,2,0,1,0,3,0,1
B,B,215,108,8,10,False,B,6,4,205,0,0,9,1,1,0,0,1,2,4,1,0
A,A,225,113,10,7,False,,13,2,210,0,0,12,0,1,0,0,0,0,1,0,0
A,B,228,114,10,8,False,,5,7,216,0,0,6,1,3,0,0,1,1,5,0,0
B,A,176,88,7,10,False,B,10,1,165,0,0,5,1,0,1,1,0,0,2,1,0
A,B,216,108,10,9,False,A,5,2,209,0,0,6,1,0,2,0,0,2,4,1,0
B,A,262,131,8,10,False,B,11,3,248,0,0,3,1,0,0,0,0,1,1,1,0
B,B,127,64,5,10,False,,11,3,111,0,0,5,1,0,0,2,0,1,3,0,0
B,A,126,64,6,10,False,,11,1,114,0,0,7,2,0,0,1,1,1,3,0,0
B,A,156,78,6,10,False,,8,3,145,0,0,7,1,0,0,1,3,1,5,0,0
B,B,158,80,8,10,False,,12,1,145,0,0,7,1,0,1,1,0,0,2,0,0
B,B,186,94,9,10,False,,8,2,175,0,0,6,1,2,2,3,0,0,7,0,0
B,B,150,76,8,11,False,B,10,2,134,0,0,4,1,2,0,1,0,1,4,1,0
A,A,233,117,10,7,False,,7,5,221,0,0,4,0,2,2,0,0,0,4,0,0
B,A,162,82,5,10,False,,8,7,147,0,0,3,0,0,1,1,0,2,4,0,0
B,B,154,78,9,10,True,B,6,4,143,0,0,6,2,0,0,2,0,0,2,1,0
A,A,221,111,10,6,False,A|B,8,2,211,0,0,10,1,0,0,0,1,3,4,2,0
B,A,248,125,9,10,False,,10,5,233,0,0,7,0,2,0,1,1,0,4,0,0
B,A,114,58,7,10,False,B,7,3,103,0,0,6,0,0,1,2,0,0,3,1,0
A,B,226,113,10,8,False,,7,7,212,0,0,5,0,2,0,0,1,0,3,0,0
B,A,164,82,5,10,False,,3,7,154,0,0,6,0,0,4,1,0,1,6,0,0
A,B,82,41,10,8,False,,9,1,70,0,0,2,1,0,0,1,1,0,2,0,0
B,A,168,84,6,10,False,B,8,4,156,0,0,8,1,0,1,0,0,1,2,1,0
A,B,238,119,10,9,False,,7,3,227,0,0,3,2,0,3,1,0,0,4,0,0
B,A,194,97,8,10,False,,7,5,182,0,0,4,1,2,0,1,2,0,5,0,0
A,B,174,87,10,9,False,,10,1,163,0,0,6,0,1,1,0,0,0,2,0,0
B,A,212,106,9,10,False,,10,4,198,0,0,4,0,0,1,1,1,1,4,0,0
B,B,197,99,7,10,False,B,7,5,185,0,0,4,1,0,0,1,1,0,2,1,0
A,A,139,70,10,5,False,B,9,1,129,0,0,5,1,2,0,0,0,1,3,1,0
B,A,162,81,6,10,False,,12,1,149,0,0,4,1,1,0,3,0,0,4,0,0
A,A,205,103,10,8,False,,6,5,194,0,0,4,1,1,2,0,1,0,4,0,0
B,A,198,100,8,10,False,,7,4,187,0,0,4,1,1,1,1,1,1,5,0,0
B,A,172,86,8,10,False,,8,5,159,0,0,7,1,0,2,2,0,1,5,0,0
A,B,272,136,10,9,False,,9,4,259,0,0,6,0,2,0,0,2,0,4,0,0
A,B,232,116,10,7,False,,6,5,221,0,0,6,0,1,0,0,0,1,2,0,0
B,A,218,110,8,10,False,,9,2,207,0,0,7,0,1,0,1,1,0,3,0,0
A,A,147,74,10,7,False,B,9,0,138,0,0,7,2,1,1,1,2,0,5,1,0
A,B,210,105,11,7,False,,7,3,199,0,0,6,2,0,2,2,1,1,6,0,0
B,B,143,72,9,10,True,,6,2,132,0,0,7,2,2,2,1,1,0,6,0,0
A,A,139,70,10,7,False,,5,4,130,0,0,5,2,1,0,1,1,1,4,0,0
B,B,195,98,7,10,False,B,10,5,179,0,0,8,0,1,0,1,0,1,3,1,0
A,A,183,92,10,7,False,,5,3,173,0,0,4,1,3,2,1,0,1,7,0,0
B,B,127,64,9,10,True,,7,4,114,0,0,3,1,1,1,3,0,0,5,0,0
A,B,228,114,10,8,False,,11,4,213,0,0,6,1,3,0,0,0,1,4,0,0
B,A,160,80,7,10,False,B,3,9,148,0,0,11,2,1,0,2,2,0,5,1,0
B,B,255,128,7,10,False,,9,4,242,0,0,8,0,1,0,0,0,2,3,0,0
B,A,232,116,9,10,False,,8,2,222,0,0,6,0,3,2,0,0,1,6,0,0
B,A,230,115,5,10,False,,8,7,215,0,0,4,0,1,0,1,1,1,4,0,0
B,B,221,111,9,10,False,,8,7,206,0,0,11,0,0,0,0,0,1,1,0,0
B,B,161,81,6,10,False,,6,2,151,0,0,6,0,1,2,2,1,2,8,0,0
B,B,203,102,8,10,False,,9,3,191,0,0,5,1,0,0,0,1,1,2,0,0
A,A,185,93,10,7,False,B,6,5,174,0,0,6,2,0,3,0,0,0,3,1,0
B,A,194,97,6,10,False,B,6,4,184,0,0,5,1,1,1,1,0,2,5,1,0
B,B,231,116,6,10,False,,7,5,219,0,0,6,1,2,0,0,0,3,5,0,0
B,A,278,139,9,10,False,,3,8,267,0,0,8,0,1,1,2,0,1,5,0,0
B,B,243,122,9,10,False,,7,5,231,0,0,4,0,0,1,0,0,0,1,0,0
A,A,229,115,10,4,False,,4,4,221,0,0,3,1,3,1,0,2,0,6,0,0
A,B,230,115,11,9,False,,8,3,219,0,0,7,1,1,0,1,1,1,4,0,0
A,B,146,73,10,8,False,B,5,5,136,0,0,7,2,1,0,1,2,0,4,1,0
B,B,205,103,8,10,False,,10,4,191,0,0,3,0,1,0,0,0,2,3,0,0
A,B,168,85,10,9,False,,6,6,153,0,0,8,1,0,0,2,2,1,5,0,0
B,B,159,80,9,10,False,B,6,5,148,0,0,7,3,2,0,0,0,1,3,1,0
A,B,130,65,10,8,False,,10,4,116,0,0,4,1,1,0,1,0,0,2,0,0
B,B,92,47,4,10,False,B,8,3,77,0,0,3,1,0,1,1,0,1,3,1,0
A,A,201,101,10,8,False,,10,6,185,0,0,8,0,0,0,0,2,1,3,0,0
B,B,245,123,7,10,False,,9,4,232,0,0,7,0,2,0,0,1,1,4,0,0
B,B,179,90,6,10,False,,7,7,163,0,0,6,0,1,1,1,0,0,3,0,0
A,B,200,100,10,7,False,,9,2,189,0,0,7,1,1,1,0,2,1,5,0,0
A,B,274,137,10,9,False,,5,6,263,0,0,4,0,1,1,0,1,1,4,0,1
B,A,130,65,5,10,False,,8,2,118,0,0,5,1,1,1,2,0,0,4,0,0
B,B,295,148,9,10,False,,7,4,284,0,0,6,0,2,0,0,0,2,4,0,0
B,B,249,125,9,10,False,,8,5,233,0,0,6,0,0,0,1,2,1,4,0,0
B,B,139,70,8,10,False,,7,2,128,0,0,5,1,1,1,1,1,0,4,0,1
B,B,149,75,8,10,False,,4,6,135,0,0,3,0,1,3,2,0,0,6,0,0
B,A,252,126,9,10,False,,6,6,237,0,0,6,0,1,2,1,1,0,5,0,1
B,A,148,74,8,10,False,B,6,4,138,0,0,6,2,1,2,1,0,1,5,1,0
B,B,231,116,5,10,False,,9,3,219,0,0,2,1,2,1,1,0,0,4,0,0
A,A,187,94,10,4,False,,6,6,175,0,0,6,1,1,1,0,1,1,4,0,0
B,B,188,95,6,10,False,,8,2,177,0,0,2,0,2,0,2,1,0,5,0,1
A,B,178,89,10,5,False,,7,2,169,0,0,6,1,2,1,1,1,0,5,0,0
B,B,147,74,5,10,False,,9,4,132,0,0,3,2,0,0,1,1,0,2,0,0
B,B,106,54,9,10,False,,8,2,95,1,2,3,1,0,0,2,0,0,2,1,0
A,B,152,76,10,7,False,B,6,5,141,0,0,5,2,0,0,0,2,1,3,1,0
B,A,144,72,4,10,False,B,6,3,135,0,0,8,1,2,0,1,1,0,4,1,1
B,B,213,107,5,10,False,,9,3,201,0,0,6,1,2,0,0,1,2,5,0,0
B,A,292,146,9,10,False,B,8,3,281,0,0,9,0,2,2,0,1,0,5,1,0
B,A,136,69,6,10,False,,9,2,125,0,0,3,1,2,0,1,0,2,5,0,0
B,B,180,91,9,10,False,,8,3,167,0,0,6,1,2,0,1,0,2,5,0,0
A,B,186,93,10,6,False,B,5,5,176,0,0,6,1,0,2,0,0,2,4,1,0
B,B,241,121,6,10,False,,11,2,228,0,0,4,0,1,0,0,0,1,2,0,0
B,B,165,83,7,10,False,,8,7,147,0,0,7,0,0,0,2,0,0,2,0,0
B,A,190,96,8,10,False,B,7,5,178,0,0,7,1,0,0,1,0,1,2,1,0
B,B,245,123,7,10,False,,5,5,234,0,0,7,0,2,1,1,1,1,6,0,0
B,B,137,69,5,10,False,,11,1,123,0,0,4,1,0,1,1,1,0,3,0,0
A,A,189,95,10,8,False,,11,1,177,0,0,7,1,1,0,0,1,1,3,0,0
B,B,323,162,7,10,False,,8,3,312,0,0,3,0,2,1,0,1,1,5,0,0
A,B,216,108,10,8,False,,9,4,203,0,0,6,0,0,2,1,1,1,5,0,0
A,A,149,75,10,3,False,B,7,4,138,0,0,6,1,0,0,0,1,3,4,1,0
A,B,174,87,10,8,False,,7,5,161,0,0,6,1,3,1,1,0,1,6,0,0
B,A,154,78,8,10,False,,9,2,143,0,0,7,2,2,1,2,0,0,5,0,0
B,B,117,59,4,10,False,,10,5,100,0,0,4,0,0,0,2,0,1,3,0,0
A,A,149,75,10,8,False,,11,5,133,0,0,10,1,0,1,2,0,0,3,0,0
B,B,217,109,8,10,False,B,7,5,205,0,0,6,1,2,0,0,0,1,3,1,0
B,A,224,112,8,10,False,,5,3,216,1,2,10,0,0,1,1,1,1,5,0,0
B,B,169,85,7,10,False,,10,5,153,0,0,7,0,1,0,1,0,0,2,0,0
B,A,158,80,8,10,False,,8,6,143,0,0,4,0,0,0,3,2,0,5,0,0
A,A,145,73,11,8,False,,6,4,135,0,0,3,2,1,2,1,1,1,6,0,0
B,A,242,122,7,10,False,B,6,3,233,0,0,4,0,2,2,1,1,0,6,1,0
